Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.715099,29.768000,28.188700,28.475800,14.180308,6250715
2000-01-05,27.566500,35.223900,26.322201,33.788101,16.825714,22045551
2000-01-06,35.798199,37.521099,30.150900,32.352402,16.110764,29196534
2000-01-07,33.500999,34.458099,31.586599,31.682301,15.777074,22543947
2000-01-10,33.500999,33.883801,31.108000,31.490900,15.681757,13500475
2000-01-11,32.543800,33.405300,31.778099,32.543800,16.206081,19483384
2000-01-12,31.969500,33.405300,31.969500,32.926701,16.396759,11270720
2000-01-13,33.309502,33.500999,32.160900,32.543800,16.206081,8780045
2000-01-14,32.543800,32.926701,31.490900,32.160900,16.015404,7214389
2000-01-17,32.160900,32.926701,32.160900,32.448101,16.158426,6453161
2000-01-18,32.352402,32.448101,31.873800,31.873800,15.872437,5198656
2000-01-19,31.586599,33.022400,31.395201,32.160900,16.015404,8190809
2000-01-20,32.160900,32.639500,31.873800,32.065201,15.967750,4024529
2000-01-21,31.873800,32.065201,31.682301,32.065201,15.967750,3864515
2000-01-24,32.160900,32.639500,31.490900,31.490900,15.681757,7418741
2000-01-25,31.490900,31.490900,30.820900,30.820900,15.348116,7743657
2000-01-26,31.108000,31.682301,30.916599,31.203800,15.538795,5798340
2000-01-27,31.395201,31.778099,31.108000,31.299500,15.586451,8197077
2000-01-28,31.682301,31.969500,31.108000,31.108000,15.491091,8216927
2000-01-31,30.629400,32.160900,30.438000,31.682301,15.777074,7305125
2000-02-01,32.543800,34.649601,32.160900,33.500999,16.682743,15035829
2000-02-02,34.266701,36.276798,34.266701,34.841000,17.350037,12836899
2000-02-03,34.936699,36.755299,34.936699,36.468201,18.160347,14066993
2000-02-04,36.468201,36.468201,36.468201,36.468201,18.160347,0
2000-02-07,36.468201,36.468201,36.468201,36.468201,18.160347,0
2000-02-08,36.659599,38.765400,36.659599,38.478199,19.161282,12804929
2000-02-09,38.765400,39.435398,37.616798,39.148300,19.494972,13206300
2000-02-10,38.286800,41.254101,37.712502,40.871201,20.352940,11049240
2000-02-11,40.488300,41.158298,38.765400,40.584000,20.209919,128217164
2000-02-14,40.584000,40.584000,38.956799,39.052601,19.447313,15305213
2000-02-15,39.243999,39.339699,37.999699,38.669701,19.256639,12335661
2000-02-16,38.669701,38.765400,36.276798,37.616798,18.732321,9716138
2000-02-17,37.521099,37.808201,35.989601,37.138199,18.493986,5661479
2000-02-18,37.329700,38.669701,37.042500,37.425400,18.637007,8428488
2000-02-21,36.563900,37.233898,36.181000,37.233898,18.541643,5976992
2000-02-22,37.138199,37.903900,33.979500,37.808201,18.827635,10277166
2000-02-23,37.712502,39.148300,37.329700,39.052601,19.447313,7580029
2000-02-24,39.435398,39.722599,38.574001,38.861099,19.351952,4698954
2000-02-25,38.861099,39.243999,37.329700,37.521099,18.684668,6661567
2000-02-28,37.616798,37.808201,35.415298,36.755299,18.303310,7932652
2000-02-29,36.851101,37.712502,36.755299,37.425400,18.637007,5648921
2000-03-01,37.808201,38.669701,37.616798,38.382500,19.113625,6638366
2000-03-02,38.286800,38.861099,37.616798,38.191101,19.018314,6152701
