Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.880000,0.950000,0.860000,0.920000,0.606017,8992000
2000-01-05,0.900000,0.900000,0.840000,0.850000,0.559907,5408000
2000-01-06,0.850000,0.870000,0.800000,0.810000,0.533558,7030000
2000-01-07,0.820000,0.890000,0.820000,0.860000,0.566494,5786000
2000-01-10,0.900000,0.910000,0.870000,0.880000,0.579669,8276000
2000-01-11,0.880000,0.880000,0.850000,0.870000,0.573081,3068000
2000-01-12,0.880000,0.880000,0.850000,0.850000,0.559907,1424000
2000-01-13,0.850000,0.850000,0.810000,0.810000,0.533558,9560000
2000-01-14,0.820000,0.850000,0.810000,0.840000,0.553320,6086000
2000-01-17,0.850000,0.850000,0.830000,0.830000,0.546733,3366000
2000-01-18,0.830000,0.870000,0.820000,0.870000,0.573081,5304000
2000-01-19,0.880000,0.880000,0.850000,0.850000,0.559907,6174000
2000-01-20,0.850000,0.870000,0.820000,0.840000,0.553320,4802000
2000-01-21,0.840000,0.840000,0.800000,0.820000,0.540146,5030000
2000-01-24,0.830000,0.890000,0.820000,0.880000,0.579669,8622000
2000-01-25,0.870000,0.900000,0.840000,0.870000,0.573081,14456000
2000-01-26,0.880000,0.880000,0.850000,0.860000,0.566494,4516000
2000-01-27,0.850000,0.850000,0.830000,0.830000,0.546733,2632000
2000-01-28,0.830000,0.850000,0.830000,0.840000,0.553320,6546000
2000-01-31,0.830000,0.840000,0.810000,0.840000,0.553320,2940000
2000-02-01,0.830000,0.830000,0.810000,0.820000,0.540146,5642000
2000-02-02,0.820000,0.870000,0.800000,0.820000,0.540146,10400000
2000-02-03,0.820000,0.840000,0.810000,0.820000,0.540146,6116000
2000-02-04,0.820000,0.820000,0.820000,0.820000,0.540146,0
2000-02-07,0.820000,0.820000,0.820000,0.820000,0.540146,0
2000-02-08,0.840000,0.840000,0.810000,0.820000,0.540146,2204000
2000-02-09,0.820000,0.830000,0.810000,0.820000,0.540146,6958000
2000-02-10,0.810000,0.810000,0.760000,0.770000,0.507210,3676000
2000-02-11,0.780000,0.790000,0.760000,0.760000,0.500623,6922000
2000-02-14,0.760000,0.760000,0.720000,0.720000,0.474274,4082000
2000-02-15,0.720000,0.770000,0.720000,0.740000,0.487449,4612000
2000-02-16,0.760000,0.770000,0.730000,0.750000,0.494036,2614000
2000-02-17,0.750000,0.760000,0.730000,0.750000,0.494036,1904000
2000-02-18,0.750000,0.850000,0.750000,0.830000,0.546733,8222000
2000-02-21,0.830000,0.840000,0.770000,0.770000,0.507210,2810000
2000-02-22,0.780000,0.780000,0.710000,0.730000,0.480861,4468000
2000-02-23,0.760000,0.780000,0.720000,0.770000,0.507210,2998000
2000-02-24,0.790000,0.790000,0.740000,0.750000,0.494036,2668000
2000-02-25,0.740000,0.740000,0.710000,0.710000,0.467687,4098000
2000-02-28,0.690000,0.710000,0.660000,0.670000,0.441339,3288000
2000-02-29,0.700000,0.700000,0.670000,0.670000,0.441339,2020000
2000-03-01,0.670000,0.670000,0.660000,0.660000,0.434751,2322000
2000-03-02,0.660000,0.680000,0.640000,0.650000,0.428164,4694000
2000-03-03,0.650000,0.690000,0.640000,0.650000,0.428164,7696000
2000-03-06,0.670000,0.670000,0.640000,0.660000,0.434751,4353000
2000-03-07,0.650000,0.690000,0.650000,0.690000,0.454513,5924000
2000-03-08,0.690000,0.800000,0.690000,0.750000,0.494036,16010000
2000-03-09,0.780000,0.780000,0.680000,0.680000,0.447926,5488000
2000-03-10,0.700000,0.720000,0.670000,0.700000,0.461100,6688000
2000-03-13,0.710000,0.740000,0.700000,0.720000,0.474274,5455499
2000-03-14,0.720000,0.740000,0.700000,0.710000,0.467687,3964000
2000-03-15,0.700000,0.710000,0.680000,0.690000,0.454513,2376000
2000-03-16,0.680000,0.690000,0.650000,0.650000,0.428164,3400000
2000-03-17,0.670000,0.680000,0.660000,0.680000,0.447926,1778000
2000-03-20,0.670000,0.700000,0.660000,0.690000,0.454513,3260000
2000-03-21,0.700000,0.700000,0.660000,0.670000,0.441339,1460000
2000-03-22,0.670000,0.690000,0.660000,0.670000,0.441339,1204000
2000-03-23,0.670000,0.680000,0.660000,0.680000,0.447926,1444000
2000-03-24,0.660000,0.690000,0.660000,0.670000,0.441339,1562000
2000-03-27,0.680000,0.680000,0.670000,0.680000,0.447926,1687725
2000-03-28,0.690000,0.710000,0.690000,0.710000,0.467687,2604000
2000-03-29,0.700000,0.710000,0.670000,0.670000,0.441339,2604000
2000-03-30,0.680000,0.690000,0.670000,0.680000,0.447926,3312000
2000-03-31,0.680000,0.680000,0.670000,0.670000,0.441339,1908000
2000-04-03,0.670000,0.670000,0.620000,0.620000,0.408403,2408000
2000-04-04,0.620000,0.620000,0.620000,0.620000,0.408403,0
2000-04-05,0.600000,0.630000,0.590000,0.610000,0.401816,3510000
2000-04-06,0.620000,0.630000,0.610000,0.610000,0.401816,1968000
2000-04-07,0.620000,0.630000,0.610000,0.630000,0.414990,1808000
2000-04-10,0.620000,0.640000,0.610000,0.620000,0.408403,2840000
2000-04-11,0.590000,0.610000,0.590000,0.600000,0.395228,3662000
2000-04-12,0.600000,0.640000,0.600000,0.640000,0.421577,2690000
2000-04-13,0.620000,0.690000,0.620000,0.690000,0.454513,4424000
2000-04-14,0.690000,0.710000,0.670000,0.690000,0.454513,5414000
2000-04-17,0.640000,0.660000,0.600000,0.610000,0.401816,4914000
2000-04-18,0.640000,0.660000,0.630000,0.630000,0.414990,7828000
2000-04-19,0.660000,0.670000,0.610000,0.640000,0.421577,8418300
2000-04-20,0.620000,0.630000,0.610000,0.630000,0.414990,2174000
2000-04-21,0.630000,0.630000,0.630000,0.630000,0.414990,0
2000-04-24,0.630000,0.630000,0.630000,0.630000,0.414990,0
2000-04-25,0.630000,0.740000,0.620000,0.710000,0.467687,8310000
2000-04-26,0.720000,0.740000,0.670000,0.680000,0.447926,13498000
2000-04-27,0.680000,0.680000,0.650000,0.650000,0.428164,1556000
2000-04-28,0.660000,0.680000,0.630000,0.660000,0.434751,2338000
2000-05-01,0.660000,0.660000,0.660000,0.660000,0.434751,0
2000-05-02,0.650000,0.660000,0.640000,0.660000,0.434751,1068000
2000-05-03,0.650000,0.660000,0.640000,0.640000,0.421577,1248000
2000-05-04,0.640000,0.640000,0.630000,0.630000,0.414990,1252000
2000-05-05,0.630000,0.650000,0.620000,0.650000,0.428164,1440000
2000-05-08,0.630000,0.630000,0.600000,0.620000,0.408403,2014000
2000-05-09,0.620000,0.620000,0.620000,0.620000,0.408403,0
2000-05-10,0.620000,0.620000,0.600000,0.600000,0.395228,2714000
2000-05-11,0.600000,0.600000,0.600000,0.600000,0.395228,0
2000-05-12,0.600000,0.640000,0.600000,0.630000,0.414990,2932000
2000-05-15,0.640000,0.710000,0.640000,0.660000,0.434751,19120000
2000-05-16,0.690000,0.740000,0.680000,0.740000,0.487449,24410000
2000-05-17,0.760000,0.760000,0.700000,0.710000,0.467687,17776000
2000-05-18,0.710000,0.710000,0.680000,0.700000,0.461100,4860000
2000-05-19,0.700000,0.700000,0.680000,0.680000,0.461100,3718000
2000-05-22,0.680000,0.710000,0.680000,0.700000,0.474662,5732000
2000-05-23,0.700000,0.710000,0.690000,0.690000,0.467881,4592000
2000-05-24,0.690000,0.700000,0.680000,0.690000,0.467881,3444000
2000-05-25,0.710000,0.710000,0.670000,0.690000,0.467881,5664000
2000-05-26,0.680000,0.680000,0.640000,0.650000,0.440757,1526000
2000-05-29,0.610000,0.640000,0.610000,0.640000,0.433976,1170000
2000-05-30,0.640000,0.640000,0.640000,0.640000,0.433976,0
2000-05-31,0.640000,0.650000,0.620000,0.630000,0.427195,1196000
2000-06-01,0.630000,0.630000,0.620000,0.630000,0.427195,1706000
2000-06-02,0.650000,0.650000,0.640000,0.650000,0.440757,3474000
2000-06-05,0.660000,0.680000,0.650000,0.660000,0.447538,3130000
2000-06-06,0.660000,0.660000,0.660000,0.660000,0.447538,0
2000-06-07,0.680000,0.680000,0.650000,0.660000,0.447538,2690000
2000-06-08,0.660000,0.680000,0.640000,0.640000,0.433976,5780000
2000-06-09,0.640000,0.680000,0.640000,0.670000,0.454319,10485000
2000-06-12,0.680000,0.750000,0.680000,0.750000,0.508566,20476000
2000-06-13,0.740000,0.750000,0.710000,0.720000,0.488223,15642000
2000-06-14,0.730000,0.810000,0.720000,0.800000,0.542470,25300000
2000-06-15,0.810000,0.870000,0.770000,0.850000,0.576375,38084000
2000-06-16,0.880000,1.220000,0.870000,1.130000,0.766240,143258200
2000-06-19,1.150000,1.220000,1.060000,1.070000,0.725554,51102000
2000-06-20,1.120000,1.140000,0.990000,1.010000,0.684869,45428000
2000-06-21,1.010000,1.140000,1.000000,1.120000,0.759458,62948000
2000-06-22,1.120000,1.250000,1.070000,1.230000,0.834048,57226000
2000-06-23,1.210000,1.310000,1.180000,1.180000,0.800144,88908000
2000-06-26,1.190000,1.220000,1.120000,1.130000,0.766240,24016000
2000-06-27,1.160000,1.200000,1.070000,1.100000,0.745897,36790000
2000-06-28,1.100000,1.130000,1.070000,1.090000,0.739116,21816000
2000-06-29,1.100000,1.130000,1.030000,1.060000,0.718773,20756000
2000-06-30,1.040000,1.080000,1.030000,1.040000,0.705211,10550000
2000-07-03,1.050000,1.050000,1.000000,1.000000,0.678088,10614000
2000-07-04,1.010000,1.140000,1.000000,1.110000,0.752678,48286000
2000-07-05,1.100000,1.150000,1.070000,1.070000,0.725554,39350000
2000-07-06,1.060000,1.110000,1.040000,1.040000,0.705211,15082000
2000-07-07,1.060000,1.140000,1.060000,1.080000,0.732335,17224000
2000-07-10,1.100000,1.210000,1.070000,1.170000,0.793363,35574000
2000-07-11,1.180000,1.210000,1.140000,1.190000,0.806925,17814000
2000-07-12,1.200000,1.310000,1.190000,1.270000,0.861172,48822000
2000-07-13,1.300000,1.380000,1.220000,1.260000,0.854391,42630000
2000-07-14,1.300000,1.300000,1.230000,1.240000,0.840829,8630000
2000-07-17,1.280000,1.300000,1.200000,1.200000,0.813706,6110000
2000-07-18,1.200000,1.240000,1.160000,1.160000,0.786582,14262000
2000-07-19,1.200000,1.240000,1.160000,1.160000,0.786582,14262000
2000-07-20,1.310000,1.500000,1.300000,1.470000,0.996789,77588000
2000-07-21,1.500000,1.830000,1.500000,1.700000,1.152750,79426000
2000-07-24,1.690000,1.760000,1.610000,1.630000,1.105283,26444000
2000-07-25,1.620000,1.660000,1.530000,1.600000,1.084941,16844000
2000-07-26,1.600000,1.720000,1.530000,1.580000,1.071379,17342000
2000-07-27,1.610000,1.660000,1.570000,1.590000,1.078160,6918000
2000-07-28,1.590000,1.610000,1.460000,1.500000,1.017132,13158000
2000-07-31,1.490000,1.570000,1.450000,1.560000,1.057818,15880000
2000-08-01,1.600000,1.880000,1.590000,1.830000,1.240901,66260000
2000-08-02,1.840000,1.840000,1.710000,1.760000,1.193435,24648000
2000-08-03,1.740000,1.870000,1.740000,1.800000,1.220559,16554000
2000-08-04,1.820000,1.830000,1.680000,1.710000,1.159531,13236000
2000-08-07,1.740000,1.780000,1.710000,1.750000,1.186654,9202000
2000-08-08,1.760000,1.810000,1.670000,1.690000,1.145969,14216000
2000-08-09,1.720000,1.750000,1.590000,1.730000,1.173092,19984000
2000-08-10,1.750000,1.900000,1.750000,1.760000,1.193435,65294000
2000-08-11,1.750000,1.800000,1.700000,1.760000,1.193435,25168000
2000-08-14,1.770000,1.810000,1.720000,1.720000,1.166311,9800000
2000-08-15,1.760000,1.850000,1.710000,1.790000,1.213778,35388000
2000-08-16,1.810000,1.830000,1.750000,1.770000,1.200216,12632000
2000-08-17,1.750000,1.910000,1.750000,1.900000,1.288367,56854000
2000-08-18,1.920000,1.930000,1.850000,1.860000,1.261244,28838000
2000-08-21,1.890000,1.920000,1.800000,1.840000,1.247682,18956000
2000-08-22,1.850000,1.880000,1.790000,1.870000,1.268025,8614000
2000-08-23,1.890000,1.890000,1.740000,1.750000,1.186654,13406000
2000-08-24,1.740000,1.810000,1.730000,1.750000,1.186654,16894000
2000-08-25,1.760000,1.780000,1.660000,1.690000,1.145969,9644000
2000-08-28,1.660000,1.690000,1.600000,1.680000,1.139188,4584000
2000-08-29,1.650000,1.750000,1.650000,1.680000,1.139188,4296000
2000-08-30,1.700000,1.700000,1.660000,1.660000,1.125626,2372000
2000-08-31,1.700000,1.740000,1.650000,1.670000,1.132407,8900000
