Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.750000,86.250000,82.000000,84.000000,47.256805,3144213
2000-01-05,80.000000,81.500000,77.250000,78.500000,44.162624,3897889
2000-01-06,79.250000,79.250000,70.500000,74.500000,41.912308,6616714
2000-01-07,75.500000,76.500000,73.000000,74.750000,42.052956,3050181
2000-01-10,77.000000,77.750000,75.000000,75.250000,42.334232,2160545
2000-01-11,77.000000,77.250000,71.500000,72.250000,40.646496,2721097
2000-01-12,71.750000,75.000000,71.000000,74.250000,41.771664,2776021
2000-01-13,74.250000,76.500000,73.250000,75.250000,42.334232,2467774
2000-01-14,76.250000,78.000000,75.250000,75.500000,42.474884,3502698
2000-01-17,76.250000,76.750000,75.250000,76.000000,42.756168,1925300
2000-01-18,76.500000,76.500000,73.500000,74.500000,41.912308,1921101
2000-01-19,73.500000,73.500000,71.000000,72.500000,40.787132,5235931
2000-01-20,72.500000,72.500000,71.000000,71.500000,40.224548,3206000
2000-01-21,71.250000,71.750000,70.500000,71.500000,40.224548,4878060
2000-01-24,72.000000,72.000000,71.000000,71.250000,40.083908,2745470
2000-01-25,70.750000,71.250000,70.250000,70.500000,39.661972,1934050
2000-01-26,71.500000,74.750000,71.500000,74.000000,41.631008,3358325
2000-01-27,74.000000,77.000000,73.500000,75.750000,42.615532,2777337
2000-01-28,77.000000,77.500000,75.000000,75.500000,42.474884,3634752
2000-01-31,74.000000,74.250000,72.000000,72.250000,40.646496,2862000
2000-02-01,72.500000,73.250000,71.250000,72.000000,40.505856,3216539
2000-02-02,73.500000,73.500000,72.250000,72.750000,40.927784,2881806
2000-02-03,73.250000,75.500000,72.250000,75.000000,42.193588,3725000
2000-02-04,75.000000,75.000000,75.000000,75.000000,42.193588,0
2000-02-07,75.000000,75.000000,75.000000,75.000000,42.193588,0
2000-02-08,75.000000,75.000000,71.500000,72.500000,40.787132,2239000
2000-02-09,72.500000,75.750000,72.500000,75.250000,42.334232,5022984
2000-02-10,73.500000,74.750000,72.750000,73.250000,41.209076,5027099
2000-02-11,73.000000,76.500000,72.000000,74.500000,41.912308,5181898
2000-02-14,75.000000,75.500000,71.500000,71.750000,40.365204,4698071
2000-02-15,71.500000,71.750000,70.000000,71.000000,39.943256,3335836
2000-02-16,71.250000,74.750000,71.000000,73.750000,41.490356,2463700
2000-02-17,73.500000,74.750000,72.250000,74.000000,41.631008,1865019
2000-02-18,72.500000,73.500000,71.500000,72.000000,40.505856,2089984
2000-02-21,70.250000,72.250000,70.000000,71.250000,40.083908,1487127
2000-02-22,71.000000,71.250000,68.000000,68.750000,38.677456,3435100
2000-02-23,68.750000,70.000000,68.250000,68.500000,38.536808,2087600
2000-02-24,69.000000,73.000000,69.000000,72.750000,40.927784,3575443
2000-02-25,73.000000,75.000000,71.000000,74.750000,42.052956,3528924
2000-02-28,74.000000,74.000000,69.500000,71.750000,40.365204,3420833
2000-02-29,72.000000,72.000000,69.500000,70.250000,39.521336,3145390
2000-03-01,70.250000,70.250000,68.250000,69.250000,38.958744,3500232
2000-03-02,69.500000,71.000000,69.000000,70.750000,39.802612,4734495
2000-03-03,70.750000,72.000000,69.000000,71.750000,40.365204,1898082
2000-03-06,73.000000,75.000000,71.750000,74.000000,41.631008,3011453
2000-03-07,73.000000,74.250000,72.000000,73.250000,41.209076,4997172
2000-03-08,72.000000,76.250000,72.000000,76.000000,42.756168,4697242
2000-03-09,76.000000,79.250000,76.000000,78.250000,44.021980,6007761
2000-03-10,80.500000,80.750000,77.750000,78.500000,44.162624,4048092
2000-03-13,77.500000,78.250000,72.000000,72.500000,40.787132,3418389
2000-03-14,73.250000,75.000000,72.500000,73.000000,41.068432,2305537
2000-03-15,71.250000,71.750000,70.250000,71.000000,39.943256,4362227
2000-03-16,71.250000,71.750000,68.250000,68.500000,38.536808,2798057
2000-03-17,71.000000,71.250000,68.750000,70.250000,39.521336,3103000
2000-03-20,69.000000,69.500000,68.250000,68.750000,38.677456,1691856
2000-03-21,68.750000,69.000000,65.750000,67.000000,37.692944,3216480
2000-03-22,68.000000,69.000000,66.500000,67.250000,37.833580,2834500
2000-03-23,68.500000,68.500000,66.250000,67.000000,37.692944,2539000
2000-03-24,67.000000,67.250000,66.250000,67.000000,37.692944,2769100
2000-03-27,68.000000,70.000000,67.250000,68.750000,38.677456,4432225
2000-03-28,68.500000,70.000000,67.750000,69.250000,38.958744,2919871
2000-03-29,68.750000,69.500000,67.250000,69.500000,39.099392,2223000
2000-03-30,69.000000,71.250000,68.250000,69.250000,38.958744,3786535
2000-03-31,68.000000,68.250000,67.000000,68.250000,38.396164,2938904
2000-04-03,67.500000,67.750000,65.250000,65.750000,36.989708,2850770
2000-04-04,65.750000,65.750000,65.750000,65.750000,36.989708,0
2000-04-05,63.750000,68.500000,63.500000,68.250000,38.396164,4874152
2000-04-06,68.250000,68.500000,67.500000,68.250000,38.396164,3387590
2000-04-07,68.000000,68.000000,65.250000,66.000000,37.130360,2749873
2000-04-10,66.000000,70.750000,64.500000,70.250000,39.521336,2716279
2000-04-11,67.000000,68.000000,66.250000,67.000000,37.990372,1680420
2000-04-12,67.000000,67.750000,66.000000,66.500000,37.706863,2142000
2000-04-13,66.000000,66.000000,64.000000,64.250000,36.431068,3055000
2000-04-14,63.250000,65.250000,63.000000,64.500000,36.572823,2416388
2000-04-17,62.000000,62.500000,59.750000,62.000000,35.155266,3182989
2000-04-18,64.000000,64.000000,62.000000,63.000000,35.722286,2157129
2000-04-19,64.000000,64.000000,61.250000,62.000000,35.155266,3620785
2000-04-20,62.000000,62.000000,60.750000,61.250000,34.730007,1848270
2000-04-21,61.250000,61.250000,61.250000,61.250000,34.730007,0
2000-04-24,61.250000,61.250000,61.250000,61.250000,34.730007,0
2000-04-25,61.000000,61.500000,60.750000,61.000000,34.588249,1729510
2000-04-26,62.000000,62.000000,60.000000,60.500000,34.304745,1234349
2000-04-27,59.750000,61.000000,59.500000,59.500000,33.737717,1618636
2000-04-28,61.250000,62.250000,60.250000,61.000000,34.588249,2403973
2000-05-01,61.000000,61.000000,61.000000,61.000000,34.588249,0
2000-05-02,63.000000,63.000000,60.500000,60.500000,34.304745,1843290
2000-05-03,60.250000,61.250000,60.000000,60.500000,34.304745,1855288
2000-05-04,60.250000,60.250000,57.500000,57.750000,32.745438,2789040
2000-05-05,58.250000,58.250000,56.750000,56.750000,32.178421,3830684
2000-05-08,58.000000,58.000000,54.750000,55.250000,31.327873,3460741
2000-05-09,55.250000,55.250000,55.250000,55.250000,31.327873,0
2000-05-10,53.500000,55.000000,53.500000,54.250000,30.760853,5457276
2000-05-11,54.250000,54.250000,54.250000,54.250000,30.760853,0
2000-05-12,54.500000,57.000000,53.750000,56.500000,32.036652,4364932
2000-05-15,56.500000,56.500000,55.000000,56.250000,31.894907,4040020
2000-05-16,56.250000,56.500000,55.000000,56.250000,31.894907,2481900
2000-05-17,56.500000,56.500000,54.750000,54.750000,31.044374,4140211
2000-05-18,53.500000,54.000000,50.500000,50.750000,28.776285,6709651
2000-05-19,50.500000,51.750000,49.599998,50.750000,28.776285,4628307
2000-05-22,51.250000,51.250000,48.599998,49.000000,27.784008,6547150
2000-05-23,48.599998,49.200001,48.200001,48.700001,27.613895,3341502
2000-05-24,48.000000,48.599998,47.000000,47.299999,26.820065,4828879
2000-05-25,48.000000,48.500000,46.500000,48.000000,27.216990,4838628
2000-05-26,47.900002,47.900002,44.099998,44.500000,25.232414,4763519
2000-05-29,44.400002,44.500000,42.400002,43.000000,24.381878,5065700
2000-05-30,43.000000,43.000000,43.000000,43.000000,24.381878,0
2000-05-31,45.900002,48.200001,45.900002,47.400002,26.876772,6792210
2000-06-01,47.599998,49.599998,47.099998,49.099998,27.840700,3483464
2000-06-02,49.799999,53.000000,49.799999,52.750000,29.910337,6934438
2000-06-05,56.000000,58.250000,55.250000,57.750000,32.745438,8458307
2000-06-06,57.750000,57.750000,57.750000,57.750000,32.745438,0
2000-06-07,57.250000,58.500000,55.750000,58.000000,32.887192,3264161
2000-06-08,58.000000,58.250000,56.250000,56.750000,32.178421,2518249
2000-06-09,55.750000,58.000000,55.750000,57.750000,32.745438,4377607
2000-06-12,58.250000,59.000000,58.000000,58.250000,33.028946,3166522
2000-06-13,57.500000,57.500000,54.250000,54.500000,30.902615,3431670
2000-06-14,55.000000,55.250000,54.000000,55.000000,31.186127,3205270
2000-06-15,55.500000,58.750000,55.500000,58.750000,33.312450,5248578
2000-06-16,59.000000,63.500000,58.500000,63.250000,35.864048,6899132
2000-06-19,62.000000,62.500000,59.000000,59.000000,33.454205,6416738
2000-06-20,60.500000,60.750000,56.250000,57.750000,32.745438,4554041
2000-06-21,57.000000,58.000000,56.500000,56.750000,32.178421,3005480
2000-06-22,56.750000,57.500000,54.500000,56.000000,31.753149,2517900
2000-06-23,56.000000,56.500000,54.500000,55.500000,31.469639,2916000
2000-06-26,55.000000,56.000000,54.500000,56.000000,31.753149,2341175
2000-06-27,56.000000,56.000000,54.750000,55.500000,31.469639,1894000
2000-06-28,55.000000,56.750000,54.500000,55.500000,31.469639,3010454
2000-06-29,55.750000,55.750000,54.000000,54.250000,30.760853,3304615
2000-06-30,53.500000,56.500000,53.500000,56.000000,31.753149,2505528
2000-07-03,56.500000,57.500000,55.500000,56.750000,32.178421,3328369
2000-07-04,56.000000,58.250000,56.000000,58.000000,32.887192,4748432
2000-07-05,57.750000,59.250000,57.000000,58.000000,32.887192,3811130
2000-07-06,58.750000,60.500000,58.250000,60.000000,34.021225,3257266
2000-07-07,62.000000,63.250000,60.500000,62.500000,35.438782,7580134
2000-07-10,64.000000,66.500000,64.000000,66.250000,37.565117,8628101
2000-07-11,66.250000,67.750000,64.750000,67.500000,38.273888,5853024
2000-07-12,68.000000,68.500000,66.250000,66.500000,37.706863,5070967
2000-07-13,66.750000,67.000000,62.250000,63.000000,35.722286,4838093
2000-07-14,64.500000,65.000000,63.250000,64.000000,36.289314,2921694
2000-07-17,65.250000,65.750000,64.000000,64.000000,36.289314,2247137
2000-07-18,64.000000,64.000000,62.750000,63.250000,35.864048,2229562
2000-07-19,64.000000,64.000000,62.750000,63.250000,35.864048,2229562
2000-07-20,65.750000,66.500000,64.750000,65.750000,37.281601,2338500
2000-07-21,66.500000,67.750000,65.000000,65.000000,36.856327,5467079
2000-07-24,66.000000,68.000000,65.000000,66.250000,37.565117,3305430
2000-07-25,67.500000,67.500000,65.500000,66.250000,37.565117,2511170
2000-07-26,67.000000,67.000000,63.500000,65.000000,36.856327,4180209
2000-07-27,64.250000,65.500000,63.750000,65.000000,36.856327,2205262
2000-07-28,64.750000,65.500000,63.750000,65.500000,37.139843,3187310
2000-07-31,62.000000,62.750000,61.250000,61.250000,34.730007,3467547
2000-08-01,62.000000,62.500000,60.250000,61.500000,34.871761,2199980
2000-08-02,61.250000,62.500000,60.500000,62.000000,35.155266,3202481
2000-08-03,62.000000,62.750000,61.500000,62.500000,35.438782,2459128
2000-08-04,63.000000,65.250000,62.750000,64.500000,36.572823,5536665
2000-08-07,66.250000,67.250000,66.000000,66.750000,37.848621,4819051
2000-08-08,66.750000,67.500000,66.000000,66.750000,37.848621,4464591
2000-08-09,67.000000,67.500000,65.750000,67.000000,37.990372,4892120
2000-08-10,67.000000,68.750000,66.750000,68.750000,38.982666,4211437
2000-08-11,68.000000,69.500000,67.500000,69.250000,39.266171,3801094
2000-08-14,69.500000,71.750000,69.500000,71.250000,40.400211,5000883
2000-08-15,72.000000,75.250000,72.000000,74.500000,42.243027,8512976
2000-08-16,74.000000,74.750000,73.000000,73.250000,41.534260,3934056
2000-08-17,72.500000,72.750000,70.750000,71.500000,40.541954,3953614
2000-08-18,72.000000,72.750000,71.250000,71.750000,40.683727,2991393
2000-08-21,72.000000,72.750000,71.500000,72.500000,41.108986,2153663
2000-08-22,72.500000,74.250000,72.250000,73.750000,41.817768,3896839
2000-08-23,73.500000,76.250000,73.500000,75.250000,42.668285,7290855
2000-08-24,75.250000,76.000000,74.750000,76.000000,43.093567,6746544
2000-08-25,75.750000,76.250000,73.500000,74.000000,41.959526,4309903
2000-08-28,74.000000,74.500000,72.750000,72.750000,41.250732,2748541
2000-08-29,73.500000,75.000000,72.750000,74.000000,41.959526,4424813
2000-08-30,74.250000,74.250000,72.750000,73.500000,41.676003,2965640
2000-08-31,73.250000,75.000000,73.250000,73.500000,41.676003,3852856
2000-09-01,75.000000,77.750000,75.000000,77.000000,43.660564,5375724
2000-09-04,77.000000,80.000000,77.000000,79.750000,45.219883,4256424
2000-09-05,79.500000,79.750000,78.250000,78.750000,44.652851,2298000
2000-09-06,78.750000,78.750000,76.750000,77.250000,43.802341,2423606
2000-09-07,77.000000,77.250000,73.750000,73.750000,41.817768,3627196
2000-09-08,74.000000,74.000000,73.000000,73.250000,41.534260,2441391
2000-09-11,73.250000,73.750000,72.500000,73.000000,41.392494,1829165
2000-09-12,72.500000,72.750000,71.000000,71.250000,40.400211,2079687
2000-09-13,71.250000,71.250000,71.250000,71.250000,40.400211,0
2000-09-14,71.250000,72.000000,70.500000,70.750000,40.116692,3594148
2000-09-15,70.500000,70.500000,68.000000,68.500000,38.840904,5119000
2000-09-18,66.500000,68.500000,64.250000,64.500000,36.572823,3553702
2000-09-19,64.000000,68.500000,63.000000,67.500000,38.273888,4342953
2000-09-20,68.500000,69.250000,66.750000,67.500000,38.273888,2801071
2000-09-21,66.500000,67.500000,65.250000,65.750000,37.281601,3299400
2000-09-22,64.500000,66.000000,62.750000,63.250000,35.864048,4080000
2000-09-25,66.250000,68.250000,65.000000,68.250000,38.699158,3667600
2000-09-26,68.000000,68.000000,67.000000,67.500000,38.273888,1560490
2000-09-27,66.000000,70.000000,66.000000,69.500000,39.407921,4004000
2000-09-28,69.500000,70.500000,69.250000,69.750000,39.549679,3794900
2000-09-29,71.500000,74.000000,71.500000,73.500000,41.676003,3476346
2000-10-02,73.500000,73.500000,73.500000,73.500000,41.676003,0
2000-10-03,73.000000,74.000000,71.500000,74.000000,41.959526,3726000
2000-10-04,73.500000,75.250000,72.500000,75.000000,42.526539,2913845
