Date,Open,High,Low,Close,Adj Close,Volume
2003-05-13,2.050000,2.125000,2.050000,2.100000,1.540904,5084000
2003-05-14,2.100000,2.125000,2.100000,2.125000,1.559248,4323000
2003-05-15,2.125000,2.300000,2.125000,2.275000,1.669312,12987000
2003-05-16,2.300000,2.350000,2.275000,2.325000,1.706000,8796000
2003-05-19,2.325000,2.425000,2.325000,2.425000,1.779377,12442200
2003-05-20,2.400000,2.475000,2.350000,2.475000,1.816065,21294000
2003-05-21,2.500000,2.700000,2.500000,2.675000,1.962818,31936000
2003-05-22,2.675000,2.675000,2.600000,2.675000,1.962818,15836374
2003-05-23,2.675000,2.700000,2.600000,2.625000,1.926130,14272200
2003-05-26,2.600000,2.625000,2.475000,2.500000,1.834409,29771000
2003-05-27,2.550000,2.550000,2.400000,2.450000,1.797721,21574000
2003-05-28,2.500000,2.525000,2.425000,2.475000,1.816065,20832000
2003-05-29,2.450000,2.550000,2.450000,2.500000,1.834409,14156000
2003-05-30,2.500000,2.625000,2.500000,2.600000,1.907786,9564000
2003-06-02,2.600000,2.675000,2.575000,2.575000,1.889442,12331000
2003-06-03,2.600000,2.650000,2.600000,2.600000,1.907786,3706000
2003-06-04,2.600000,2.600000,2.600000,2.600000,1.907786,0
2003-06-05,2.675000,2.675000,2.500000,2.500000,1.834409,9498000
2003-06-06,2.500000,2.600000,2.500000,2.575000,1.889442,4399000
2003-06-09,2.600000,2.700000,2.600000,2.675000,1.962818,10922100
2003-06-10,2.675000,2.700000,2.600000,2.700000,1.981162,7692100
2003-06-11,2.700000,2.800000,2.700000,2.800000,2.054538,8063000
2003-06-12,2.825000,2.875000,2.750000,2.875000,2.109571,8482800
2003-06-13,2.850000,2.925000,2.850000,2.900000,2.127915,9748000
2003-06-16,2.925000,3.025000,2.925000,3.000000,2.201291,16972000
2003-06-17,3.075000,3.175000,3.025000,3.125000,2.293011,13848000
2003-06-18,3.150000,3.200000,3.050000,3.100000,2.274667,11813626
2003-06-19,3.100000,3.175000,3.075000,3.125000,2.293011,6256000
2003-06-20,3.100000,3.100000,2.975000,3.000000,2.201291,7764000
2003-06-23,3.000000,3.000000,2.875000,2.900000,2.127915,7005000
2003-06-24,2.950000,2.950000,2.725000,2.750000,2.017850,12207000
2003-06-25,2.725000,2.850000,2.725000,2.800000,2.054538,7734000
2003-06-26,2.750000,2.825000,2.650000,2.675000,1.962818,21444000
2003-06-27,2.700000,2.750000,2.675000,2.700000,1.981162,15404000
2003-06-30,2.700000,2.700000,2.600000,2.625000,1.926130,11160000
2003-07-01,2.625000,2.625000,2.625000,2.625000,1.926130,0
2003-07-02,2.650000,2.650000,2.575000,2.625000,1.926130,16091300
2003-07-03,2.650000,2.825000,2.650000,2.800000,2.054538,23888000
2003-07-04,2.825000,2.850000,2.775000,2.775000,2.036194,12604000
2003-07-07,2.775000,2.825000,2.725000,2.800000,2.054538,12555000
2003-07-08,2.850000,2.875000,2.800000,2.850000,2.091226,10048000
2003-07-09,2.850000,2.975000,2.850000,2.975000,2.182947,11213000
2003-07-10,3.000000,3.050000,2.900000,2.975000,2.182947,19149000
2003-07-11,2.950000,2.950000,2.825000,2.850000,2.091226,13492600
2003-07-14,2.900000,3.000000,2.900000,2.950000,2.164603,12712200
2003-07-15,2.975000,3.000000,2.875000,2.925000,2.146259,9525700
2003-07-16,2.925000,3.000000,2.900000,2.925000,2.146259,7128000
2003-07-17,2.950000,2.950000,2.800000,2.825000,2.072882,9190000
2003-07-18,2.825000,2.850000,2.725000,2.825000,2.072882,9002000
2003-07-21,2.850000,2.925000,2.750000,2.775000,2.036194,13777000
2003-07-22,2.750000,2.775000,2.650000,2.725000,1.999506,14422400
2003-07-23,2.725000,2.725000,2.525000,2.550000,1.871097,11134000
2003-07-24,2.550000,2.625000,2.425000,2.550000,1.871097,18826000
2003-07-25,2.575000,2.625000,2.550000,2.625000,1.926130,5700000
2003-07-28,2.700000,2.725000,2.650000,2.700000,1.981162,6404836
