Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,1.223080,1.246150,1.153850,1.192310,0.475961,1436253000
2000-10-20,1.230770,1.238460,1.215380,1.238460,0.494384,319222800
2000-10-23,1.230770,1.230770,1.207690,1.207690,0.482100,139256000
2000-10-24,1.200000,1.207690,1.146150,1.153850,0.460608,226002400
2000-10-25,1.153850,1.153850,1.107690,1.107690,0.442181,191272900
2000-10-26,1.076920,1.115380,1.046150,1.092310,0.436042,178932000
2000-10-27,1.092310,1.092310,1.092310,1.092310,0.436042,0
2000-10-30,1.146150,1.153850,1.130770,1.146150,0.457534,128839100
2000-10-31,1.146150,1.184620,1.138460,1.176920,0.469817,147150900
2000-11-01,1.192310,1.246150,1.176920,1.238460,0.494384,192469680
2000-11-02,1.238460,1.246150,1.200000,1.207690,0.482100,107464500
2000-11-03,1.223080,1.269230,1.215380,1.253850,0.500527,243215700
2000-11-06,1.269230,1.315380,1.261540,1.307690,0.522020,323770573
2000-11-07,1.315380,1.323080,1.261540,1.284620,0.512810,176283900
2000-11-08,1.284620,1.307690,1.246150,1.253850,0.500527,147940000
2000-11-09,1.238460,1.269230,1.238460,1.238460,0.494384,60720837
2000-11-10,1.230770,1.246150,1.207690,1.223080,0.488244,68828500
2000-11-13,1.200000,1.207690,1.176920,1.184620,0.472891,89265598
2000-11-14,1.184620,1.230770,1.176920,1.223080,0.488244,92107600
2000-11-15,1.246150,1.246150,1.207690,1.223080,0.488244,72257900
2000-11-16,1.215380,1.246150,1.215380,1.238460,0.494384,56682600
2000-11-17,1.238460,1.261540,1.230770,1.246150,0.497453,147537000
2000-11-20,1.246150,1.269230,1.238460,1.253850,0.500527,57725530
2000-11-21,1.238460,1.246150,1.223080,1.238460,0.494384,42356600
2000-11-22,1.230770,1.238460,1.192310,1.192310,0.475961,90729600
2000-11-23,1.184620,1.223080,1.153850,1.223080,0.488244,57051800
2000-11-24,1.223080,1.223080,1.200000,1.215380,0.485170,40889940
2000-11-27,1.230770,1.230770,1.184620,1.192310,0.475961,19043700
2000-11-28,1.200000,1.200000,1.138460,1.146150,0.457534,39694200
2000-11-29,1.138460,1.146150,1.046150,1.053850,0.420689,146456700
2000-11-30,1.061540,1.115380,1.053850,1.061540,0.423759,110231290
2000-12-01,1.053850,1.092310,1.046150,1.084620,0.432972,138277100
2000-12-04,1.092310,1.130770,1.092310,1.115380,0.445251,101894000
2000-12-05,1.123080,1.123080,1.084620,1.107690,0.442181,41860000
2000-12-06,1.138460,1.153850,1.123080,1.130770,0.451395,66365820
2000-12-07,1.115380,1.115380,1.092310,1.100000,0.439111,52235300
2000-12-08,1.084620,1.100000,1.069230,1.084620,0.432972,95305600
2000-12-11,1.100000,1.100000,1.061540,1.069230,0.426828,58254300
2000-12-12,1.076920,1.100000,1.069230,1.092310,0.436042,69311307
2000-12-13,1.100000,1.115380,1.092310,1.115380,0.445251,37246820
2000-12-14,1.107690,1.107690,1.084620,1.092310,0.436042,51961000
2000-12-15,1.076920,1.076920,1.046150,1.061540,0.423759,98008300
2000-12-18,1.046150,1.069230,1.023080,1.030770,0.411475,51546444
2000-12-19,1.030770,1.038460,0.953850,0.969230,0.386909,182770250
2000-12-20,0.946150,0.969230,0.915380,0.923080,0.368486,167580400
2000-12-21,0.923080,0.946150,0.892310,0.930770,0.371556,124321600
2000-12-22,0.938460,0.953850,0.915380,0.930770,0.371556,70021900
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.930770,0.938460,0.900000,0.915380,0.365412,49800400
2000-12-28,0.900000,0.930770,0.900000,0.923080,0.368486,70657600
2000-12-29,0.923080,0.953850,0.915380,0.946150,0.377696,53833000
2001-01-01,null,null,null,null,null,null
2001-01-02,0.946150,0.953850,0.923080,0.930770,0.371556,39748800
2001-01-03,0.923080,0.923080,0.907690,0.915380,0.365412,51643800
2001-01-04,0.946150,0.984620,0.923080,0.984620,0.393052,178568962
2001-01-05,0.984620,0.992310,0.946150,0.953850,0.380769,128166662
2001-01-08,0.946150,0.969230,0.938460,0.953850,0.380769,75212800
2001-01-09,0.953850,0.984620,0.946150,0.953850,0.380769,86437000
2001-01-10,0.953850,0.969230,0.946150,0.953850,0.380769,40074011
2001-01-11,0.946150,0.961540,0.892310,0.900000,0.359273,96369962
2001-01-12,0.907690,0.915380,0.869230,0.892310,0.356203,118053780
2001-01-15,0.884620,0.907690,0.853850,0.869230,0.346990,129435800
2001-01-16,0.869230,0.892310,0.853850,0.853850,0.340850,123258200
2001-01-17,0.869230,0.923080,0.861540,0.907690,0.362343,311721800
2001-01-18,0.915380,0.923080,0.892310,0.900000,0.359273,72711857
2001-01-19,0.923080,0.938460,0.900000,0.923080,0.368486,119112500
2001-01-22,0.923080,0.938460,0.907690,0.915380,0.365412,55194620
2001-01-23,0.915380,0.915380,0.892310,0.907690,0.362343,59563400
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.907690,0.915380,0.892310,0.900000,0.359273,23584600
2001-01-30,0.900000,0.900000,0.861540,0.869230,0.346990,56994600
2001-01-31,0.876920,0.884620,0.846150,0.861540,0.343920,116764700
2001-02-01,0.853850,0.869230,0.846150,0.861540,0.343920,102930100
2001-02-02,0.861540,0.884620,0.861540,0.869230,0.346990,58849700
2001-02-05,0.861540,0.876920,0.853850,0.869230,0.346990,39705900
2001-02-06,0.869230,0.876920,0.846150,0.853850,0.340850,77221300
2001-02-07,0.853850,0.853850,0.792310,0.815380,0.325493,185369600
2001-02-08,0.815380,0.846150,0.815380,0.846150,0.337776,173791800
2001-02-09,0.853850,0.915380,0.846150,0.915380,0.365412,227572800
2001-02-12,0.907690,0.969230,0.907690,0.953850,0.380769,248908400
2001-02-13,0.961540,0.969230,0.930770,0.969230,0.386909,285248600
2001-02-14,0.953850,0.961540,0.923080,0.930770,0.371556,69886700
2001-02-15,0.930770,0.938460,0.907690,0.938460,0.374626,36721100
2001-02-16,0.938460,0.976920,0.938460,0.946150,0.377696,123422000
2001-02-19,0.969230,0.992310,0.953850,0.984620,0.393052,97939400
2001-02-20,1.000000,1.030770,0.984620,1.007690,0.402262,136294600
2001-02-21,1.015380,1.015380,0.961540,0.976920,0.389979,61365200
2001-02-22,0.961540,0.976920,0.953850,0.961540,0.383839,50988600
2001-02-23,0.961540,1.015380,0.961540,1.007690,0.402262,79482000
2001-02-26,1.000000,1.038460,1.000000,1.015380,0.405332,101735400
2001-02-27,1.015380,1.023080,0.992310,1.007690,0.402262,67046200
2001-02-28,1.007690,1.007690,0.953850,0.969230,0.386909,93116400
2001-03-01,0.946150,0.953850,0.892310,0.900000,0.359273,101166000
2001-03-02,0.907690,0.923080,0.892310,0.915380,0.365412,50625900
2001-03-05,0.923080,0.930770,0.907690,0.923080,0.368486,38957200
2001-03-06,0.938460,0.961540,0.923080,0.953850,0.380769,37863800
2001-03-07,0.961540,0.961540,0.938460,0.938460,0.374626,23746450
2001-03-08,0.938460,0.946150,0.915380,0.930770,0.371556,22469200
2001-03-09,0.930770,0.930770,0.876920,0.876920,0.350060,38975300
2001-03-12,0.876920,0.884620,0.861540,0.876920,0.350060,128009700
2001-03-13,0.853850,0.892310,0.846150,0.884620,0.353133,46658300
2001-03-14,null,null,null,null,null,null
2001-03-15,0.892310,0.907690,0.869230,0.892310,0.356203,52923000
2001-03-16,0.884620,0.900000,0.876920,0.884620,0.353133,31469100
2001-03-19,0.884620,0.907690,0.884620,0.900000,0.359273,92216800
2001-03-20,0.907690,0.915380,0.876920,0.876920,0.350060,46866300
2001-03-21,0.884620,0.892310,0.869230,0.884620,0.353133,88882638
2001-03-22,0.884620,0.884620,0.861540,0.876920,0.350060,81708900
2001-03-23,0.876920,0.884620,0.846150,0.876920,0.350060,71765200
2001-03-26,0.876920,0.892310,0.876920,0.884620,0.353133,63653200
2001-03-27,0.884620,0.900000,0.853850,0.861540,0.343920,79788800
2001-03-28,0.869230,0.900000,0.869230,0.876920,0.350060,85434700
2001-03-29,0.884620,0.923080,0.876920,0.915380,0.365412,66537900
2001-03-30,0.915380,0.946150,0.915380,0.946150,0.377696,70340400
2001-04-02,0.946150,0.984620,0.946150,0.969230,0.386909,85323550
2001-04-03,0.969230,0.976920,0.938460,0.953850,0.380769,49257000
2001-04-04,0.923080,0.938460,0.915380,0.930770,0.371556,62663900
2001-04-05,null,null,null,null,null,null
2001-04-06,0.946150,0.953850,0.876920,0.884620,0.353133,89724700
2001-04-09,0.884620,0.892310,0.861540,0.884620,0.353133,65796900
2001-04-10,0.892310,0.900000,0.869230,0.884620,0.353133,69659200
2001-04-11,0.884620,0.900000,0.876920,0.876920,0.350060,59696975
2001-04-12,0.884620,0.900000,0.876920,0.884620,0.353133,52057200
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.915380,0.938460,0.907690,0.907690,0.362343,125027500
2001-04-18,0.923080,1.000000,0.923080,0.976920,0.389979,272608704
2001-04-19,1.015380,1.038460,0.976920,0.992310,0.396122,278790200
2001-04-20,0.992310,1.030770,0.969230,0.992310,0.396122,198224000
2001-04-23,0.992310,1.023080,0.984620,1.023080,0.408405,71320600
2001-04-24,1.023080,1.046150,1.007690,1.038460,0.414545,110377800
2001-04-25,1.038460,1.069230,1.030770,1.053850,0.420689,246146152
2001-04-26,1.038460,1.069230,1.030770,1.053850,0.420689,246146152
2001-04-27,1.053850,1.076920,1.038460,1.069230,0.426828,192292100
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,1.100000,1.115380,1.084620,1.107690,0.442181,246703600
2001-05-03,1.053850,1.053850,1.015380,1.030770,0.443506,152585290
2001-05-04,1.030770,1.030770,0.992310,1.015380,0.436885,104327600
2001-05-07,1.015380,1.038460,1.007690,1.023080,0.440197,110011200
2001-05-08,1.023080,1.069230,1.015380,1.061540,0.456746,131714700
2001-05-09,1.061540,1.092310,1.053850,1.076920,0.463363,165019400
2001-05-10,1.076920,1.092310,1.053850,1.076920,0.463363,126232600
2001-05-11,1.069230,1.107690,1.053850,1.100000,0.473294,135180500
2001-05-14,1.100000,1.130770,1.092310,1.100000,0.473294,120233100
