Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068180,4.068180,4.000000,4.022730,2.170574,3390476
2000-01-05,3.954550,3.954550,3.636360,3.750000,2.023416,7910653
2000-01-06,3.750000,3.750000,3.454550,3.727270,2.011151,8257604
2000-01-07,3.727270,3.727270,3.590910,3.704550,1.998891,7112405
2000-01-10,3.704550,3.818180,3.659090,3.750000,2.023416,5216620
2000-01-11,3.727270,3.795450,3.568180,3.704550,1.998891,7724980
2000-01-12,3.636360,3.704550,3.568180,3.681820,1.986627,2724645
2000-01-13,3.727270,3.727270,3.590910,3.636360,1.962098,2866600
2000-01-14,3.636360,3.681820,3.545450,3.681820,1.986627,5034070
2000-01-17,3.704550,3.704550,3.590910,3.659090,1.974362,4150791
2000-01-18,3.659090,3.704550,3.590910,3.704550,1.998891,5562195
2000-01-19,3.659090,3.659090,3.522730,3.636360,1.962098,6710624
2000-01-20,3.613640,3.659090,3.590910,3.636360,1.962098,4618907
2000-01-21,3.545450,3.636360,3.545450,3.636360,1.962098,3149100
2000-01-24,3.681820,3.681820,3.590910,3.636360,1.962098,2944640
2000-01-25,3.636360,3.636360,3.522730,3.545450,1.913045,4282402
2000-01-26,3.568180,3.590910,3.500000,3.590910,1.937574,3648361
2000-01-27,3.590910,3.727270,3.590910,3.681820,1.986627,9122227
2000-01-28,3.727270,3.818180,3.704550,3.818180,2.060204,14027533
2000-01-31,3.750000,3.750000,3.613640,3.681820,1.986627,6664879
2000-02-01,3.681820,3.704550,3.568180,3.613640,1.949838,5005893
2000-02-02,3.681820,3.681820,3.500000,3.545450,1.913045,6617818
2000-02-03,3.568180,3.636360,3.500000,3.636360,1.962098,5222040
2000-02-04,3.636360,3.636360,3.636360,3.636360,1.962098,0
2000-02-07,3.636360,3.636360,3.636360,3.636360,1.962098,0
2000-02-08,3.636360,3.659090,3.500000,3.590910,1.937574,3333270
2000-02-09,3.590910,3.590910,3.500000,3.568180,1.925310,3812778
2000-02-10,3.545450,3.545450,3.363640,3.500000,1.888521,9499160
2000-02-11,3.545450,3.545450,3.386360,3.522730,1.900786,7134302
2000-02-14,3.500000,3.500000,3.340910,3.431820,1.851732,4819620
2000-02-15,3.431820,3.431820,3.295450,3.409090,1.839468,5184697
2000-02-16,3.409090,3.590910,3.363640,3.545450,1.913045,6829397
2000-02-17,3.568180,3.568180,3.454550,3.522730,1.900786,4774573
2000-02-18,3.522730,3.522730,3.386360,3.477270,1.876256,4568520
2000-02-21,3.454550,3.454550,3.340910,3.431820,1.851732,3216721
2000-02-22,3.431820,3.431820,3.250000,3.363640,1.814944,4385700
2000-02-23,3.363640,3.613640,3.318180,3.363640,1.814944,2979106
2000-02-24,3.386360,3.431820,3.340910,3.409090,1.839468,5501922
2000-02-25,3.431820,3.431820,3.272730,3.363640,1.814944,2840653
2000-02-28,3.386360,3.386360,3.113640,3.227270,1.741362,4398240
2000-02-29,3.318180,3.363640,3.181820,3.363640,1.814944,3940475
2000-03-01,3.340910,3.363640,3.113640,3.159090,1.704574,4615600
2000-03-02,3.181820,3.181820,3.000000,3.090910,1.667785,6257559
2000-03-03,3.068180,3.136360,2.977270,3.113640,1.680050,3259476
2000-03-06,3.159090,3.159090,3.068180,3.136360,1.692309,3885747
2000-03-07,3.090910,3.136360,3.022730,3.136360,1.692309,3862429
2000-03-08,3.068180,3.204550,3.022730,3.204550,1.729103,3455518
2000-03-09,3.204550,3.227270,3.090910,3.204550,1.729103,2616937
2000-03-10,3.227270,3.250000,3.113640,3.181820,1.716838,2054697
2000-03-13,3.181820,3.181820,3.068180,3.113640,1.680050,2871028
2000-03-14,3.136360,3.159090,3.045450,3.159090,1.704574,2726292
2000-03-15,3.090910,3.090910,2.954550,3.045450,1.643256,5646382
2000-03-16,3.045450,3.090910,2.954550,3.090910,1.667785,4014625
2000-03-17,3.136360,3.204550,3.045450,3.159090,1.704574,4449500
2000-03-20,3.113640,3.136360,3.045450,3.136360,1.692309,1992436
2000-03-21,3.136360,3.136360,3.045450,3.090910,1.667785,2230800
2000-03-22,3.113640,3.113640,3.045450,3.090910,1.667785,3472965
2000-03-23,3.090910,3.090910,3.000000,3.068180,1.655521,4758600
2000-03-24,3.068180,3.136360,3.022730,3.136360,1.692309,5272116
2000-03-27,3.090910,3.136360,3.090910,3.136360,1.692309,4793572
2000-03-28,3.136360,3.136360,3.068180,3.090910,1.667785,3222863
2000-03-29,3.068180,3.068180,3.022730,3.068180,1.655521,2762225
2000-03-30,3.068180,3.068180,2.977270,3.022730,1.630996,7482817
2000-03-31,2.977270,2.977270,2.931820,2.954550,1.594208,4926035
2000-04-03,2.931820,2.954550,2.840910,2.886360,1.557415,4927226
2000-04-04,2.886360,2.886360,2.886360,2.886360,1.557415,0
2000-04-05,2.818180,2.886360,2.750000,2.863640,1.545155,8874183
2000-04-06,2.863640,2.863640,2.772730,2.795450,1.508362,4640680
2000-04-07,2.840910,2.840910,2.727270,2.818180,1.520626,7660555
2000-04-10,2.840910,2.840910,2.681820,2.704550,1.459314,5949437
2000-04-11,2.727270,2.727270,2.659090,2.704550,1.459314,2483677
2000-04-12,2.704550,2.727270,2.636360,2.704550,1.459314,4605562
2000-04-13,2.636360,2.681820,2.522730,2.681820,1.474305,5126214
2000-04-14,2.636360,2.727270,2.568180,2.727270,1.499291,5090800
2000-04-17,2.590910,2.590910,2.500000,2.545450,1.399337,3030761
2000-04-18,2.590910,2.590910,2.545450,2.568180,1.411833,2772930
2000-04-19,2.590910,2.613640,2.568180,2.590910,1.424328,4065955
2000-04-20,2.590910,2.590910,2.545450,2.568180,1.411833,1208900
2000-04-21,2.568180,2.568180,2.568180,2.568180,1.411833,0
2000-04-24,2.568180,2.568180,2.568180,2.568180,1.411833,0
2000-04-25,2.590910,2.727270,2.568180,2.659090,1.461810,4430800
2000-04-26,2.681820,2.681820,2.590910,2.636360,1.449314,2883123
2000-04-27,2.636360,2.636360,2.590910,2.636360,1.449314,1799666
2000-04-28,2.659090,2.681820,2.590910,2.659090,1.461810,3448952
2000-05-01,2.659090,2.659090,2.659090,2.659090,1.461810,0
2000-05-02,2.659090,2.681820,2.590910,2.636360,1.449314,3185735
2000-05-03,2.613640,2.613640,2.522730,2.590910,1.424328,4103726
2000-05-04,2.568180,2.636360,2.500000,2.636360,1.449314,2897004
2000-05-05,2.613640,2.636360,2.545450,2.636360,1.449314,1598886
2000-05-08,2.636360,2.636360,2.522730,2.568180,1.411833,1612224
2000-05-09,2.568180,2.568180,2.568180,2.568180,1.411833,0
2000-05-10,2.522730,2.522730,2.431820,2.522730,1.386847,3680600
2000-05-11,2.522730,2.522730,2.522730,2.522730,1.386847,0
2000-05-12,2.477270,2.636360,2.409090,2.613640,1.436824,6394388
2000-05-15,2.590910,2.590910,2.522730,2.545450,1.399337,2000240
