Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.500000,54.250000,50.750000,52.250000,30.044027,13252265
2000-01-05,47.900002,47.900002,44.400002,45.099998,25.932735,33294893
2000-01-06,45.500000,45.500000,39.000000,41.900002,24.092720,36143450
2000-01-07,43.099998,43.500000,40.799999,41.799999,24.035221,28978733
2000-01-10,45.500000,47.200001,45.000000,47.000000,27.025240,30015966
2000-01-11,48.400002,49.599998,47.500000,48.299999,27.772747,17250500
2000-01-12,46.900002,47.200001,46.200001,47.099998,27.082743,13980916
2000-01-13,47.400002,47.500000,44.700001,45.500000,26.162733,14111900
2000-01-14,46.599998,46.599998,43.000000,43.599998,25.070232,16959263
2000-01-17,45.000000,45.299999,43.700001,44.700001,25.702730,9622730
2000-01-18,45.099998,47.400002,44.700001,47.200001,27.140245,18976300
2000-01-19,46.799999,46.799999,44.700001,45.000000,25.875240,27334006
2000-01-20,45.700001,45.900002,43.599998,44.299999,25.472729,14573100
2000-01-21,44.000000,44.900002,42.900002,44.799999,25.760241,15116168
2000-01-24,44.799999,45.200001,43.299999,43.700001,25.127733,11700400
2000-01-25,43.299999,45.000000,42.900002,44.900002,25.817747,12200563
2000-01-26,45.000000,46.799999,45.000000,46.400002,26.680243,10942750
2000-01-27,47.299999,50.500000,47.000000,50.250000,28.894009,24463800
2000-01-28,51.500000,53.500000,51.000000,52.000000,29.900278,26730306
2000-01-31,50.000000,50.250000,47.599998,48.099998,27.657742,20876077
2000-02-01,48.799999,49.900002,48.500000,48.799999,28.060255,20856600
2000-02-02,50.000000,51.500000,49.599998,49.799999,28.635260,13475500
2000-02-03,52.000000,53.250000,50.750000,52.500000,30.187778,22573070
2000-02-04,52.500000,52.500000,52.500000,52.500000,30.187778,0
2000-02-07,52.500000,52.500000,52.500000,52.500000,30.187778,0
2000-02-08,58.000000,60.500000,55.000000,60.000000,34.500305,21957000
2000-02-09,65.000000,67.000000,63.750000,64.250000,36.944088,23570320
2000-02-10,63.000000,64.250000,61.000000,63.750000,36.656578,17959365
2000-02-11,66.000000,70.750000,65.500000,67.250000,38.669098,21495800
2000-02-14,68.500000,72.000000,62.000000,66.000000,37.950348,23116613
2000-02-15,66.500000,67.000000,62.000000,63.500000,36.512836,12888157
2000-02-16,64.000000,64.500000,60.750000,62.500000,35.937824,15425290
2000-02-17,62.000000,63.500000,60.500000,61.000000,35.075317,10333200
2000-02-18,61.250000,61.500000,57.250000,58.500000,33.637802,17297590
2000-02-21,57.000000,58.750000,56.500000,58.000000,33.350307,11472510
2000-02-22,58.000000,59.750000,54.750000,59.750000,34.356567,11842490
2000-02-23,60.000000,61.500000,60.000000,60.500000,34.787811,17275200
2000-02-24,62.500000,66.250000,61.500000,66.000000,37.950348,18015810
2000-02-25,69.000000,70.250000,66.000000,69.250000,39.819115,23460205
2000-02-28,75.000000,79.000000,69.000000,70.750000,40.681618,38746070
2000-02-29,72.500000,73.000000,70.500000,71.750000,41.256626,24556940
2000-03-01,73.000000,73.500000,68.000000,70.000000,40.250370,17882300
2000-03-02,74.000000,74.000000,72.250000,73.000000,41.975376,17459685
2000-03-03,73.500000,76.750000,72.750000,76.000000,43.700405,15015960
2000-03-06,79.000000,80.000000,78.000000,79.000000,45.425411,12774200
2000-03-07,78.000000,78.750000,76.750000,78.000000,44.850410,11695309
2000-03-08,75.000000,76.500000,74.500000,76.000000,43.700405,12212210
2000-03-09,77.000000,77.750000,72.500000,73.000000,41.975376,9972052
2000-03-10,74.500000,75.000000,72.000000,73.250000,42.119144,9820800
2000-03-13,71.000000,71.750000,65.000000,67.000000,38.525349,22917221
2000-03-14,68.000000,69.000000,66.750000,67.250000,38.669098,16244195
2000-03-15,66.500000,67.000000,65.500000,66.250000,38.094097,14565400
2000-03-16,65.750000,66.000000,62.500000,63.250000,36.369083,12161077
2000-03-17,64.500000,67.750000,62.250000,67.750000,38.956608,18925640
2000-03-20,65.000000,72.250000,65.000000,71.750000,41.256626,17472440
2000-03-21,72.000000,73.500000,70.000000,72.500000,41.687870,18803536
2000-03-22,74.250000,75.750000,72.500000,75.000000,43.125381,13508000
2000-03-23,76.000000,77.000000,73.000000,75.000000,43.125381,10838903
2000-03-24,74.750000,75.000000,72.000000,73.250000,42.119144,7245570
2000-03-27,73.000000,76.250000,71.000000,76.000000,43.700405,9314340
2000-03-28,75.000000,77.250000,75.000000,76.250000,43.844154,6634970
2000-03-29,76.000000,76.000000,73.750000,74.500000,42.837891,6026776
