Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.450000,6.500000,6.400000,6.400000,3.140000,2512000
2000-01-05,6.100000,6.350000,6.050000,6.050000,2.968281,3362000
2000-01-06,6.050000,6.200000,5.800000,5.950000,2.919220,3758500
2000-01-07,6.000000,6.100000,5.950000,6.050000,2.968281,2794500
2000-01-10,6.200000,6.200000,6.000000,6.050000,2.968281,2095006
2000-01-11,6.100000,6.200000,5.800000,5.950000,2.919220,2421500
2000-01-12,5.850000,6.100000,5.850000,6.000000,2.943751,1204900
2000-01-13,6.000000,6.000000,5.700000,5.750000,2.821094,6045500
2000-01-14,5.800000,5.850000,5.550000,5.650000,2.772032,5718040
2000-01-17,5.650000,6.100000,5.650000,6.050000,2.968281,2939500
2000-01-18,5.900000,5.950000,5.850000,5.900000,2.894688,1421500
2000-01-19,5.750000,5.800000,5.550000,5.550000,2.722970,5387000
2000-01-20,5.650000,5.700000,5.400000,5.400000,2.649376,4870450
2000-01-21,5.450000,5.550000,5.350000,5.450000,2.673907,4749900
2000-01-24,5.450000,5.550000,5.450000,5.450000,2.673907,1960803
2000-01-25,5.450000,5.450000,5.300000,5.300000,2.600313,2245000
2000-01-26,5.400000,5.500000,5.300000,5.350000,2.624844,1795500
2000-01-27,5.350000,5.500000,5.350000,5.400000,2.649376,1787500
2000-01-28,5.400000,5.450000,5.300000,5.350000,2.624844,3687500
2000-01-31,5.200000,5.300000,5.000000,5.050000,2.477657,3888717
2000-02-01,5.100000,5.200000,4.975000,5.000000,2.453125,11506500
2000-02-02,5.050000,5.300000,5.050000,5.300000,2.600313,2847564
2000-02-03,5.250000,5.300000,5.150000,5.150000,2.526719,1054422
2000-02-04,5.150000,5.150000,5.150000,5.150000,2.526719,0
2000-02-07,5.150000,5.150000,5.150000,5.150000,2.526719,0
2000-02-08,5.150000,5.200000,4.975000,4.975000,2.440860,1700500
2000-02-09,4.975000,5.050000,4.850000,4.900000,2.404064,4898500
2000-02-10,4.900000,4.900000,4.725000,4.775000,2.342734,4805500
2000-02-11,4.800000,4.850000,4.800000,4.825000,2.367266,3827500
2000-02-14,4.800000,4.825000,4.700000,4.725000,2.318203,3837565
2000-02-15,4.700000,4.850000,4.700000,4.800000,2.355001,3960000
2000-02-16,4.900000,5.100000,4.900000,5.000000,2.453125,5604000
2000-02-17,5.100000,5.100000,4.900000,4.975000,2.440860,3134500
2000-02-18,4.900000,5.000000,4.900000,4.975000,2.440860,1777500
2000-02-21,4.975000,5.050000,4.950000,5.000000,2.453125,3343860
2000-02-22,4.975000,4.975000,4.800000,4.825000,2.367266,1619500
2000-02-23,4.800000,4.925000,4.775000,4.775000,2.342734,5189500
2000-02-24,4.800000,4.875000,4.750000,4.800000,2.355001,2891000
2000-02-25,4.775000,4.850000,4.750000,4.825000,2.367266,2490505
2000-02-28,4.825000,4.825000,4.600000,4.600000,2.256876,3134500
2000-02-29,4.625000,4.675000,4.350000,4.375000,2.146484,7536650
2000-03-01,4.450000,4.475000,4.400000,4.450000,2.183282,2217280
2000-03-02,4.400000,4.450000,4.350000,4.425000,2.171016,1944552
2000-03-03,4.400000,4.550000,4.250000,4.500000,2.207813,2361918
2000-03-06,4.500000,4.550000,4.450000,4.475000,2.195547,1872000
2000-03-07,4.450000,4.575000,4.375000,4.550000,2.232344,1526500
2000-03-08,4.400000,4.525000,4.400000,4.500000,2.207813,1428000
2000-03-09,4.500000,4.500000,4.400000,4.450000,2.183282,1761000
2000-03-10,4.450000,4.500000,4.400000,4.500000,2.207813,1336746
2000-03-13,4.450000,4.625000,4.375000,4.500000,2.207813,3518180
2000-03-14,4.400000,4.550000,4.400000,4.500000,2.207813,1989062
2000-03-15,4.425000,4.500000,4.400000,4.425000,2.171016,2464000
2000-03-16,4.425000,4.600000,4.425000,4.500000,2.207813,1787000
2000-03-17,4.500000,4.650000,4.500000,4.575000,2.244610,1803500
2000-03-20,4.550000,4.625000,4.450000,4.625000,2.269142,889300
2000-03-21,4.500000,4.600000,4.475000,4.500000,2.207813,2087500
2000-03-22,4.500000,4.600000,4.475000,4.600000,2.256876,2809000
2000-03-23,4.525000,4.600000,4.500000,4.550000,2.232344,2942000
2000-03-24,4.550000,4.600000,4.475000,4.500000,2.207813,3061500
2000-03-27,4.500000,4.575000,4.450000,4.500000,2.207813,2253550
2000-03-28,4.550000,4.800000,4.550000,4.800000,2.355001,2965500
2000-03-29,4.750000,4.750000,4.525000,4.650000,2.281407,1241038
2000-03-30,4.600000,4.800000,4.550000,4.750000,2.330469,1799000
2000-03-31,4.700000,4.950000,4.700000,4.825000,2.367266,4656829
2000-04-03,4.825000,5.300000,4.825000,5.100000,2.502188,9201200
2000-04-04,5.100000,5.100000,5.100000,5.100000,2.502188,0
2000-04-05,5.100000,5.200000,4.975000,5.050000,2.477657,4640215
2000-04-06,5.000000,5.250000,4.925000,5.250000,2.575782,4595614
2000-04-07,5.350000,5.350000,5.050000,5.200000,2.551250,4272015
2000-04-10,5.050000,5.100000,4.950000,5.050000,2.477657,2588824
2000-04-11,4.975000,5.250000,4.975000,5.200000,2.551250,3233500
2000-04-12,5.200000,5.400000,5.050000,5.400000,2.649376,3088500
2000-04-13,5.050000,5.350000,5.050000,5.300000,2.649376,4295810
2000-04-14,5.250000,5.250000,5.000000,5.100000,2.549399,3248700
2000-04-17,4.750000,4.900000,4.700000,4.875000,2.436926,2189000
2000-04-18,4.950000,5.200000,4.875000,5.200000,2.599387,4173000
2000-04-19,5.350000,5.350000,5.300000,5.350000,2.674370,2935500
2000-04-20,5.250000,5.250000,5.200000,5.250000,2.624382,1402000
2000-04-21,5.250000,5.250000,5.250000,5.250000,2.624382,0
2000-04-24,5.250000,5.250000,5.250000,5.250000,2.624382,0
2000-04-25,5.100000,5.700000,5.100000,5.700000,2.849328,5762500
2000-04-26,5.700000,5.750000,5.550000,5.650000,2.824334,4192100
2000-04-27,5.600000,5.600000,5.550000,5.600000,2.799340,3527100
2000-04-28,5.650000,5.650000,5.450000,5.450000,2.724358,2048836
2000-05-01,5.450000,5.450000,5.450000,5.450000,2.724358,0
2000-05-02,5.600000,5.700000,5.600000,5.600000,2.799340,3627700
2000-05-03,5.500000,5.600000,5.500000,5.600000,2.799340,3116290
2000-05-04,5.500000,5.500000,5.400000,5.400000,2.699364,1301500
2000-05-05,5.400000,5.450000,5.200000,5.200000,2.599387,1587500
2000-05-08,5.250000,5.350000,5.050000,5.100000,2.549399,2675799
2000-05-09,5.100000,5.100000,5.100000,5.100000,2.549399,0
2000-05-10,4.950000,4.950000,4.725000,4.750000,2.374440,4788550
2000-05-11,4.750000,4.750000,4.750000,4.750000,2.374440,0
2000-05-12,4.750000,4.925000,4.750000,4.900000,2.449422,3924000
2000-05-15,4.875000,4.875000,4.725000,4.750000,2.374440,5349000
2000-05-16,4.775000,4.850000,4.700000,4.850000,2.424428,4497500
2000-05-17,4.825000,4.900000,4.725000,4.800000,2.399435,5618500
2000-05-18,4.675000,4.725000,4.625000,4.650000,2.324452,3233000
2000-05-19,4.600000,4.675000,4.600000,4.625000,2.311955,5005500
2000-05-22,4.500000,4.675000,4.450000,4.650000,2.324452,3365800
2000-05-23,4.600000,4.825000,4.600000,4.800000,2.399435,2403034
2000-05-24,4.750000,4.800000,4.675000,4.700000,2.349446,3477775
2000-05-25,4.800000,4.825000,4.725000,4.775000,2.386937,6501000
2000-05-26,4.700000,4.750000,4.600000,4.650000,2.324452,2067375
2000-05-29,4.650000,4.675000,4.600000,4.675000,2.336949,770600
2000-05-30,4.675000,4.675000,4.675000,4.675000,2.336949,0
2000-05-31,4.800000,4.850000,4.625000,4.625000,2.311955,3664500
2000-06-01,4.725000,4.725000,4.625000,4.650000,2.324452,4902712
2000-06-02,4.700000,4.900000,4.700000,4.900000,2.449422,3253000
2000-06-05,5.000000,5.350000,5.000000,5.350000,2.674370,3162000
2000-06-06,5.350000,5.350000,5.350000,5.350000,2.674370,0
2000-06-07,5.100000,5.250000,5.050000,5.150000,2.574394,1148500
2000-06-08,5.200000,5.200000,4.975000,5.050000,2.524404,697650
2000-06-09,5.050000,5.100000,5.000000,5.050000,2.524404,293500
2000-06-12,5.050000,5.150000,5.000000,5.100000,2.549399,650913
2000-06-13,4.975000,5.100000,4.950000,5.050000,2.524404,943500
2000-06-14,5.100000,5.200000,5.050000,5.200000,2.599387,1538500
2000-06-15,5.300000,5.450000,5.300000,5.400000,2.699364,2103640
2000-06-16,5.400000,5.600000,5.350000,5.600000,2.799340,4162500
2000-06-19,5.400000,5.550000,5.400000,5.500000,2.749352,1878500
2000-06-20,5.600000,5.700000,5.450000,5.500000,2.749352,1869000
2000-06-21,5.550000,5.800000,5.450000,5.800000,2.899317,2516000
2000-06-22,5.600000,5.700000,5.450000,5.450000,2.724358,1172500
2000-06-23,5.400000,5.600000,5.400000,5.550000,2.774346,653500
2000-06-26,5.500000,5.550000,5.500000,5.500000,2.749352,420305
2000-06-27,5.500000,5.600000,5.450000,5.600000,2.799340,5259540
2000-06-28,5.500000,5.500000,5.400000,5.400000,2.699364,1193715
2000-06-29,5.350000,5.400000,5.150000,5.350000,2.674370,2975481
2000-06-30,5.200000,5.550000,5.150000,5.200000,2.599387,2471451
2000-07-03,5.300000,5.600000,5.300000,5.550000,2.774346,3026000
2000-07-04,5.600000,5.650000,5.500000,5.650000,2.824334,5017673
2000-07-05,5.600000,5.900000,5.600000,5.850000,2.924311,7779500
2000-07-06,5.800000,6.200000,5.700000,6.150000,3.074275,7852800
2000-07-07,6.100000,6.200000,5.900000,6.150000,3.074275,4889500
2000-07-10,6.300000,7.050000,6.250000,6.700000,3.349210,19775392
2000-07-11,6.750000,7.100000,6.700000,7.000000,3.499175,15445700
2000-07-12,7.000000,7.050000,6.800000,6.900000,3.449186,6634910
2000-07-13,6.900000,7.000000,6.850000,6.850000,3.424193,5273000
2000-07-14,7.000000,7.000000,6.550000,6.650000,3.324217,4155000
2000-07-17,6.800000,7.000000,6.800000,6.850000,3.424193,3355000
2000-07-18,6.750000,6.800000,6.600000,6.600000,3.299223,3686500
2000-07-19,6.750000,6.800000,6.600000,6.600000,3.299223,3686500
2000-07-20,6.550000,6.800000,6.400000,6.750000,3.374204,2883000
2000-07-21,7.000000,7.050000,6.900000,6.900000,3.449186,8761150
2000-07-24,6.950000,7.000000,6.950000,6.950000,3.474180,1247700
2000-07-25,7.000000,7.250000,6.850000,7.150000,3.574157,8190816
2000-07-26,7.000000,7.150000,6.900000,7.150000,3.574157,4499080
2000-07-27,7.150000,7.250000,7.000000,7.250000,3.624146,6693000
2000-07-28,7.150000,7.250000,7.100000,7.200000,3.599151,3594000
2000-07-31,7.000000,7.200000,7.000000,7.200000,3.599151,4969801
2000-08-01,7.200000,7.200000,7.050000,7.150000,3.574157,2225952
2000-08-02,7.000000,7.150000,7.000000,7.150000,3.574157,7026020
2000-08-03,7.100000,7.200000,7.100000,7.150000,3.574157,3794000
2000-08-04,7.250000,7.250000,7.100000,7.150000,3.574157,4473749
2000-08-07,7.150000,7.450000,7.150000,7.400000,3.699128,4589000
2000-08-08,7.400000,7.700000,7.300000,7.700000,3.849093,7248992
2000-08-09,7.600000,7.650000,7.500000,7.600000,3.799105,6044952
2000-08-10,7.550000,7.550000,7.500000,7.550000,3.774110,1507000
2000-08-11,7.400000,7.400000,7.200000,7.200000,3.599151,3359500
2000-08-14,7.300000,7.450000,7.300000,7.450000,3.724122,1865500
2000-08-15,7.500000,7.850000,7.450000,7.850000,3.924074,4067543
2000-08-16,7.800000,7.900000,7.700000,7.900000,3.949069,4757948
2000-08-17,8.000000,8.000000,7.700000,7.900000,3.949069,2893900
2000-08-18,7.950000,8.000000,7.800000,7.800000,3.899081,1750500
2000-08-21,7.700000,7.750000,7.600000,7.600000,3.799105,885000
2000-08-22,7.500000,7.700000,7.500000,7.700000,3.849093,2627370
2000-08-23,7.650000,7.650000,7.350000,7.450000,3.724122,3491000
2000-08-24,7.400000,7.450000,7.150000,7.300000,3.649141,4156000
2000-08-25,7.450000,7.550000,7.200000,7.250000,3.624146,2832509
2000-08-28,7.300000,7.300000,7.250000,7.250000,3.624146,610000
2000-08-29,7.250000,7.400000,7.250000,7.300000,3.649141,3297600
2000-08-30,7.300000,7.350000,7.250000,7.300000,3.649141,2551800
2000-08-31,7.350000,7.600000,7.300000,7.300000,3.649141,2372714
2000-09-01,7.400000,7.700000,7.400000,7.650000,3.824098,1170500
2000-09-04,7.650000,8.000000,7.650000,7.900000,3.949069,3188700
2000-09-05,8.000000,8.000000,7.750000,7.850000,3.924074,1719809
2000-09-06,7.800000,8.000000,7.750000,8.000000,3.999057,2370345
2000-09-07,7.900000,8.000000,7.850000,7.950000,3.974063,996000
2000-09-08,7.900000,7.900000,7.600000,7.600000,3.799105,1385500
2000-09-11,7.500000,7.600000,7.500000,7.550000,3.774110,699000
2000-09-12,7.500000,7.600000,7.500000,7.550000,3.774110,555000
2000-09-13,7.550000,7.550000,7.550000,7.550000,3.774110,0
2000-09-14,7.400000,7.650000,7.400000,7.500000,3.749117,1957000
2000-09-15,7.450000,7.550000,7.350000,7.400000,3.699128,2131000
2000-09-18,7.200000,7.300000,7.050000,7.050000,3.524169,1503000
2000-09-19,7.100000,7.200000,6.850000,6.850000,3.424193,2006000
2000-09-20,6.900000,7.050000,6.750000,7.000000,3.499175,552500
2000-09-21,6.800000,6.900000,6.800000,6.800000,3.399198,2190300
2000-09-22,6.900000,7.100000,6.600000,6.650000,3.324217,2132500
2000-09-25,6.800000,6.800000,6.700000,6.800000,3.399198,3093000
2000-09-26,6.750000,7.000000,6.750000,7.000000,3.499175,3714000
2000-09-27,6.900000,7.650000,6.900000,7.550000,3.774110,4370000
2000-09-28,7.550000,7.800000,7.450000,7.800000,3.899081,2892500
2000-09-29,7.800000,7.900000,7.550000,7.550000,3.774110,1472500
2000-10-02,7.550000,7.550000,7.550000,7.550000,3.774110,0
2000-10-03,7.500000,7.950000,7.500000,7.950000,3.974063,3517604
2000-10-04,7.750000,8.000000,7.750000,8.000000,3.999057,3525000
2000-10-05,7.800000,8.050000,7.750000,7.850000,3.924074,2784200
2000-10-06,7.850000,7.850000,7.850000,7.850000,3.924074,0
2000-10-09,7.700000,7.700000,7.500000,7.500000,3.749117,3240000
2000-10-10,7.500000,7.500000,7.100000,7.100000,3.549163,2884000
2000-10-11,7.100000,7.250000,7.050000,7.250000,3.624146,879500
2000-10-12,7.050000,7.350000,7.050000,7.350000,3.674134,1267500
2000-10-13,7.050000,7.400000,7.000000,7.250000,3.624146,1346100
2000-10-16,7.250000,7.250000,7.250000,7.250000,3.624146,0
2000-10-17,7.450000,7.600000,7.400000,7.550000,3.774110,1098000
2000-10-18,7.350000,7.450000,7.200000,7.450000,3.724122,497500
2000-10-19,7.450000,7.450000,7.100000,7.250000,3.624146,2172000
2000-10-20,7.300000,7.450000,7.300000,7.400000,3.699128,1018000
2000-10-23,7.350000,7.500000,7.350000,7.450000,3.724122,1203545
2000-10-24,7.450000,7.550000,7.300000,7.500000,3.749117,2086562
2000-10-25,7.400000,7.400000,7.150000,7.250000,3.624146,712970
2000-10-26,7.200000,7.450000,7.200000,7.450000,3.724122,1424631
2000-10-27,7.450000,7.450000,7.450000,7.450000,3.724122,0
2000-10-30,7.250000,7.250000,7.100000,7.200000,3.599151,599500
2000-10-31,7.100000,7.450000,7.100000,7.100000,3.549163,2108500
2000-11-01,7.150000,7.500000,7.150000,7.450000,3.724122,2156844
2000-11-02,7.600000,7.600000,7.400000,7.400000,3.699128,1084500
2000-11-03,7.400000,7.500000,7.400000,7.450000,3.724122,2529300
2000-11-06,7.450000,7.550000,7.450000,7.550000,3.774110,641347
2000-11-07,7.500000,7.550000,7.500000,7.550000,3.774110,596000
2000-11-08,7.550000,7.700000,7.550000,7.600000,3.799105,2320500
2000-11-09,7.300000,7.400000,7.300000,7.400000,3.830160,498500
2000-11-10,7.300000,7.300000,7.000000,7.000000,3.623124,2610000
2000-11-13,6.600000,6.850000,6.600000,6.850000,3.545485,939500
2000-11-14,6.800000,7.200000,6.800000,7.200000,3.726641,1599500
2000-11-15,7.200000,7.200000,7.000000,7.000000,3.623124,740400
2000-11-16,7.000000,7.000000,6.800000,6.850000,3.545485,644000
2000-11-17,6.800000,7.000000,6.800000,6.900000,3.571364,1446912
2000-11-20,6.850000,7.150000,6.850000,7.050000,3.649003,1213500
2000-11-21,6.900000,7.100000,6.850000,7.000000,3.623124,1203500
2000-11-22,31.100000,31.100000,7.000000,7.050000,3.649003,2568123
2000-11-23,7.100000,7.250000,7.100000,7.200000,3.726641,3816965
2000-11-24,7.200000,7.200000,6.950000,7.050000,3.649003,334500
2000-11-27,7.150000,7.200000,7.150000,7.200000,3.726641,1926650
2000-11-28,7.200000,7.200000,6.900000,7.050000,3.649003,1037500
2000-11-29,6.950000,7.050000,6.800000,6.800000,3.519606,1370500
2000-11-30,6.850000,7.050000,6.650000,6.900000,3.571364,2527700
2000-12-01,6.900000,6.950000,6.650000,6.950000,3.597244,5092573
2000-12-04,7.000000,7.050000,6.900000,7.050000,3.649003,1930325
2000-12-05,7.150000,7.150000,7.050000,7.150000,3.700762,880050
2000-12-06,7.250000,7.700000,7.250000,7.600000,3.933678,4531600
