Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,3.531970,3.561410,3.424050,3.453490,1.996111,10835367806
2006-10-31,3.414240,3.424050,3.384810,3.414240,1.973424,2297155360
2006-11-01,3.414240,3.453490,3.404430,3.424050,1.979094,1003200405
2006-11-02,3.424050,3.443670,3.414240,3.433860,1.984764,522807029
2006-11-03,3.443670,3.561410,3.433860,3.512350,2.030131,2091384854
2006-11-06,3.512350,3.581030,3.492730,3.551600,2.052818,971101502
2006-11-07,3.561410,3.571220,3.522160,3.541790,2.047148,518539494
2006-11-08,3.531970,3.531970,3.482920,3.492730,2.018791,517992169
2006-11-09,3.492730,3.571220,3.492730,3.561410,2.058488,848239154
2006-11-10,3.581030,3.600650,3.551600,3.581030,2.069829,1075358822
2006-11-13,3.571220,3.708570,3.561410,3.698760,2.137877,1220558449
2006-11-14,3.747820,3.855740,3.728190,3.796870,2.194584,1492280588
2006-11-15,3.806680,3.944040,3.806680,3.924420,2.268307,1182517927
2006-11-16,3.973470,4.061770,3.894980,3.953850,2.285318,1069912044
2006-11-17,3.904790,3.953850,3.885170,3.934230,2.273978,604597463
2006-11-20,3.894980,3.973470,3.875360,3.934230,2.273978,458946784
2006-11-21,3.953850,3.973470,3.914600,3.934230,2.273978,363895085
2006-11-22,3.944040,4.061770,3.944040,4.051960,2.342025,699100375
2006-11-23,4.071580,4.120640,4.002900,4.032340,2.330685,616893838
2006-11-24,4.012720,4.051960,3.983280,4.002900,2.313669,310487572
2006-11-27,4.002900,4.012720,3.885170,3.894980,2.251292,590587847
2006-11-28,3.796870,3.806680,3.679140,3.688950,2.132206,908441955
2006-11-29,3.718380,3.855740,3.718380,3.836120,2.217270,608830306
2006-11-30,3.904790,3.924420,3.836120,3.855740,2.228611,424158505
2006-12-01,3.865550,3.875360,3.796870,3.816490,2.205925,244716694
2006-12-04,3.816490,3.836120,3.747820,3.816490,2.205925,311465244
2006-12-05,3.865550,3.894980,3.836120,3.875360,2.239951,295714348
2006-12-06,3.904790,3.953850,3.845930,3.904790,2.256962,376954368
2006-12-07,3.904790,3.993090,3.894980,3.953850,2.285318,582229647
2006-12-08,3.924420,3.993090,3.904790,3.944040,2.279648,431135236
2006-12-11,3.953850,4.051960,3.953850,4.042150,2.336355,537101605
2006-12-12,4.061770,4.091200,4.042150,4.071580,2.353366,369793613
2006-12-13,4.101010,4.101010,3.953850,4.061770,2.347696,390370138
2006-12-14,4.091200,4.110830,4.051960,4.101010,2.370376,284761139
2006-12-15,4.091200,4.120640,4.042150,4.071580,2.353366,366159645
2006-12-18,4.110830,4.199120,4.081390,4.189310,2.421413,760437896
2006-12-19,4.179500,4.257990,4.130450,4.218750,2.438430,565329468
2006-12-20,4.248180,4.326670,4.228560,4.316860,2.495137,507196391
2006-12-21,4.316860,4.346290,4.267800,4.316860,2.495137,480955187
2006-12-22,4.297240,4.316860,4.267800,4.316860,2.495137,283136264
2006-12-27,4.709300,4.925140,4.709300,4.885900,2.824041,1146279359
2006-12-28,4.836840,4.895710,4.719110,4.836840,2.795685,776559387
2006-12-29,4.827030,4.856460,4.689680,4.758350,2.750317,856282782
2007-01-02,4.787790,5.042870,4.758350,5.023250,2.903429,677179423
2007-01-03,5.023250,5.082120,4.925140,5.062500,2.926116,776660591
2007-01-04,5.101740,5.121360,4.797600,4.836840,2.795685,992248886
2007-01-05,4.709300,4.856460,4.522890,4.846650,2.801355,1077880267
2007-01-08,4.709300,4.748540,4.650430,4.679870,2.704957,659934607
2007-01-09,4.709300,4.728920,4.513080,4.591570,2.653919,694264015
2007-01-10,4.464020,4.562130,4.434590,4.542510,2.625562,789407992
2007-01-11,4.601380,4.611190,4.444400,4.473830,2.585866,549117200
2007-01-12,4.552320,4.591570,4.493460,4.522890,2.614222,472532406
2007-01-15,4.581760,4.650430,4.542510,4.630810,2.676600,375082338
2007-01-16,4.660240,4.689680,4.621000,4.650430,2.687940,298825521
2007-01-17,4.650430,4.679870,4.562130,4.571940,2.642573,305504533
2007-01-18,4.571940,4.591570,4.464020,4.522890,2.614222,590303734
2007-01-19,4.493460,4.552320,4.464020,4.513080,2.608552,327576497
2007-01-22,4.532700,4.581760,4.522890,4.532700,2.619892,308949564
2007-01-23,4.513080,4.552320,4.493460,4.542510,2.625562,185814803
2007-01-24,4.532700,4.591570,4.522890,4.591570,2.653919,269521202
2007-01-25,4.621000,4.650430,4.552320,4.581760,2.648249,340810177
2007-01-26,4.464020,4.513080,4.434590,4.513080,2.608552,577802899
2007-01-29,4.503270,4.552320,4.464020,4.483640,2.591536,229294444
2007-01-30,4.473830,4.513080,4.444400,4.483640,2.591536,197585404
2007-01-31,4.473830,4.503270,4.405160,4.454210,2.574525,323860236
2007-02-01,4.424780,4.444400,4.346290,4.375720,2.529158,474585503
2007-02-02,4.385530,4.483640,4.336480,4.434590,2.563184,396542592
2007-02-05,4.395350,4.532700,4.395350,4.464020,2.580195,441793627
2007-02-06,4.464020,4.513080,4.434590,4.473830,2.585866,298288405
2007-02-07,4.503270,4.601380,4.483640,4.571940,2.642573,388242665
2007-02-08,4.601380,4.640620,4.562130,4.611190,2.665259,409017768
2007-02-09,4.611190,4.650430,4.581760,4.591570,2.653919,270373587
2007-02-12,4.581760,4.640620,4.571940,4.601380,2.659589,220849954
2007-02-13,4.601380,4.601380,4.503270,4.513080,2.608552,305772498
2007-02-14,4.532700,4.552320,4.483640,4.513080,2.608552,185240545
2007-02-15,4.503270,4.562130,4.503270,4.532700,2.619892,173211868
2007-02-16,4.532700,4.591570,4.513080,4.562130,2.636903,154594864
2007-02-21,4.522890,4.571940,4.522890,4.532700,2.619892,131202826
2007-02-22,4.532700,4.542510,4.493460,4.513080,2.608552,136919862
2007-02-23,4.493460,4.513080,4.444400,4.483640,2.591536,186745842
2007-02-26,4.444400,4.464020,4.414970,4.424780,2.557514,319048357
2007-02-27,4.434590,4.434590,4.326670,4.346290,2.512147,434361670
2007-02-28,4.130450,4.248180,4.081390,4.228560,2.444100,1005496021
2007-03-01,4.169690,4.189310,4.091200,4.110830,2.376052,528936733
2007-03-02,4.081390,4.159880,4.081390,4.101010,2.370376,354269067
2007-03-05,4.042150,4.061770,3.885170,3.924420,2.268307,651147300
2007-03-06,3.963660,4.199120,3.963660,4.120640,2.381722,602805836
2007-03-07,4.120640,4.248180,4.120640,4.169690,2.410073,464451137
2007-03-08,4.179500,4.326670,4.179500,4.316860,2.495137,492767733
2007-03-09,4.365910,4.365910,4.287420,4.326670,2.500807,877425309
