Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,24.200001,24.400000,24.200001,24.200001,9.805203,1869155
2000-01-05,24.049999,24.350000,24.049999,24.250000,9.825465,4957873
2000-01-06,24.200001,24.299999,24.000000,24.150000,9.784947,3380920
2000-01-07,24.200001,24.250000,24.100000,24.200001,9.805203,1823464
2000-01-10,24.250000,24.400000,24.200001,24.250000,9.825465,1668285
2000-01-11,24.299999,24.450001,24.250000,24.450001,9.906497,3183989
2000-01-12,24.450001,25.200001,24.299999,24.900000,10.088827,4315140
2000-01-13,24.950001,25.200001,24.900000,25.000000,10.129342,2608306
2000-01-14,25.049999,25.200001,24.549999,25.150000,10.190120,1963927
2000-01-17,25.150000,25.150000,24.799999,25.000000,10.129342,454440
2000-01-18,24.900000,25.000000,24.549999,25.000000,10.129342,1163171
2000-01-19,24.799999,24.799999,24.000000,24.299999,9.845725,2191569
2000-01-20,24.299999,24.549999,24.299999,24.299999,9.845725,834024
2000-01-21,24.250000,24.400000,24.150000,24.350000,9.865981,1767431
2000-01-24,24.450001,24.549999,24.350000,24.350000,9.865981,627400
2000-01-25,24.150000,24.299999,24.100000,24.250000,9.825465,718084
2000-01-26,24.400000,24.400000,24.200001,24.200001,9.805203,981581
2000-01-27,24.000000,24.350000,24.000000,24.250000,9.825465,2154771
2000-01-28,24.299999,24.299999,23.900000,23.900000,9.683651,4408111
2000-01-31,23.900000,24.150000,23.900000,24.049999,9.744428,2275209
2000-02-01,24.200001,24.200001,24.049999,24.049999,9.744428,1537959
2000-02-02,24.049999,24.200001,24.049999,24.049999,9.744428,1590829
2000-02-03,24.100000,24.100000,23.900000,24.000000,9.724170,4239882
2000-02-04,24.000000,24.000000,24.000000,24.000000,9.724170,0
2000-02-07,24.000000,24.000000,24.000000,24.000000,9.724170,0
2000-02-08,24.100000,24.299999,23.799999,24.000000,9.724170,3481921
2000-02-09,23.900000,24.000000,23.600000,23.900000,9.683651,3381685
2000-02-10,23.750000,24.500000,23.750000,24.000000,9.724170,3864437
2000-02-11,24.150000,24.150000,23.000000,23.400000,9.481066,2870730
2000-02-14,23.299999,23.299999,21.900000,22.799999,9.237962,7646300
2000-02-15,22.700001,23.299999,22.650000,23.100000,9.359515,3171911
2000-02-16,23.000000,24.000000,23.000000,23.450001,9.501324,1972935
2000-02-17,23.799999,24.700001,23.799999,24.299999,9.845725,3896118
2000-02-18,24.400000,24.600000,24.100000,24.299999,9.845725,1545570
2000-02-21,24.000000,24.100000,23.950001,24.049999,9.744428,2651047
2000-02-22,24.000000,24.100000,23.500000,23.549999,9.541840,4098511
2000-02-23,23.549999,24.200001,23.549999,24.000000,9.724170,3839000
2000-02-24,23.950001,24.299999,23.750000,23.799999,9.643137,1321118
2000-02-25,23.799999,23.799999,23.549999,23.650000,9.582359,3038295
2000-02-28,24.000000,24.000000,23.000000,23.400000,9.481066,2918769
2000-02-29,23.400000,23.799999,23.400000,23.750000,9.622877,961730
2000-03-01,23.700001,23.750000,23.350000,23.700001,9.602617,2925183
2000-03-02,23.850000,23.850000,23.100000,23.150000,9.379774,1871323
2000-03-03,23.049999,24.000000,23.000000,23.299999,9.440549,1309904
2000-03-06,23.500000,23.500000,23.100000,23.150000,9.379774,1063070
2000-03-07,23.000000,24.200001,23.000000,24.000000,9.724170,2254448
2000-03-08,23.750000,24.500000,23.750000,24.000000,9.724170,1519047
2000-03-09,24.100000,24.200001,23.100000,23.200001,9.400033,2913012
2000-03-10,23.299999,23.650000,23.200001,23.250000,9.420289,1162685
2000-03-13,23.299999,23.450001,23.049999,23.100000,9.359515,2824249
2000-03-14,23.200001,23.600000,23.000000,23.100000,9.359515,1610634
2000-03-15,23.000000,23.250000,22.900000,23.150000,9.379774,1792500
2000-03-16,23.250000,23.250000,22.900000,22.950001,9.298741,1784298
2000-03-17,23.200001,23.500000,23.000000,23.100000,9.359515,1898033
2000-03-20,23.000000,23.600000,23.000000,23.400000,9.481066,727544
2000-03-21,23.200001,23.200001,23.000000,23.150000,9.379774,751500
2000-03-22,23.000000,23.549999,22.950001,23.549999,9.541840,1736104
2000-03-23,23.500000,23.500000,23.000000,23.049999,9.339253,903472
2000-03-24,23.100000,23.500000,23.049999,23.299999,9.440549,692389
2000-03-27,23.350000,23.549999,23.350000,23.400000,9.481066,942135
2000-03-28,23.400000,23.549999,23.350000,23.400000,9.481066,2041339
2000-03-29,23.400000,23.600000,23.200001,23.400000,9.481066,2222662
2000-03-30,23.400000,23.600000,23.400000,23.500000,9.521583,2659439
2000-03-31,23.450001,23.700001,23.450001,23.500000,9.521583,1045885
2000-04-03,23.549999,23.700001,23.200001,23.450001,9.501324,1306002
2000-04-04,23.450001,23.450001,23.450001,23.450001,9.501324,0
2000-04-05,23.500000,24.049999,23.500000,23.700001,9.602617,2421225
2000-04-06,23.600000,23.600000,23.450001,23.500000,9.521583,1581069
2000-04-07,23.500000,23.700001,23.500000,23.549999,9.541840,1811975
2000-04-10,23.549999,23.799999,23.549999,23.700001,9.602617,2648208
2000-04-11,23.650000,23.700001,23.500000,23.500000,9.521583,2182147
2000-04-12,23.549999,23.950001,23.500000,23.500000,9.521583,2469847
2000-04-13,23.400000,23.600000,23.250000,23.400000,9.481066,2499612
2000-04-14,23.500000,23.950001,23.500000,23.799999,9.643137,4270840
2000-04-17,23.549999,24.000000,23.299999,24.000000,9.724170,4365117
2000-04-18,24.000000,24.200001,23.799999,23.950001,9.703913,1014014
2000-04-19,23.950001,24.299999,23.950001,24.299999,9.845725,1341854
2000-04-20,24.299999,24.900000,24.200001,24.900000,10.088827,2335932
2000-04-21,24.900000,24.900000,24.900000,24.900000,10.088827,0
2000-04-24,24.900000,24.900000,24.900000,24.900000,10.088827,0
2000-04-25,24.850000,24.950001,24.750000,24.850000,10.068570,998698
2000-04-26,25.000000,25.000000,24.600000,24.750000,10.028051,1049612
2000-04-27,24.799999,25.049999,24.799999,25.049999,10.149602,2669578
2000-04-28,24.100000,24.400000,24.049999,24.350000,10.254889,2747718
2000-05-01,24.350000,24.350000,24.350000,24.350000,10.254889,0
2000-05-02,24.250000,24.250000,23.799999,23.850000,10.044317,1119570
2000-05-03,23.850000,24.250000,23.600000,24.049999,10.128546,1683304
2000-05-04,24.000000,24.549999,24.000000,24.500000,10.318060,2807000
2000-05-05,24.600000,25.200001,24.500000,25.049999,10.549692,3635542
2000-05-08,25.000000,25.200001,24.650000,25.150000,10.591805,2094911
2000-05-09,25.150000,25.150000,25.150000,25.150000,10.591805,0
2000-05-10,25.000000,25.200001,24.700001,25.200001,10.612862,2013355
2000-05-11,25.200001,25.200001,25.200001,25.200001,10.612862,0
2000-05-12,25.000000,26.100000,25.000000,26.000000,10.949779,4234486
2000-05-15,26.000000,26.000000,25.150000,25.500000,10.739203,1046723
2000-05-16,25.100000,26.100000,24.500000,26.100000,10.991894,2675687
2000-05-17,26.049999,26.500000,25.799999,25.900000,10.907664,3096665
2000-05-18,25.700001,25.799999,25.250000,25.700001,10.823436,3278495
2000-05-19,25.350000,26.100000,25.299999,26.000000,10.949779,2414489
2000-05-22,25.900000,26.000000,25.049999,26.000000,10.949779,1388272
2000-05-23,25.900000,25.950001,25.500000,25.750000,10.844496,1017679
2000-05-24,25.549999,25.650000,25.000000,25.650000,10.802379,872938
2000-05-25,25.700001,26.400000,25.600000,26.350000,11.097176,5773333
2000-05-26,26.350000,26.650000,26.150000,26.450001,11.139294,8508370
2000-05-29,26.299999,26.299999,25.750000,26.250000,11.055065,1287229
2000-05-30,26.250000,26.250000,26.250000,26.250000,11.055065,0
2000-05-31,25.799999,26.400000,25.799999,26.100000,10.991894,1906826
2000-06-01,26.299999,26.400000,26.100000,26.299999,11.076124,1221091
2000-06-02,26.600000,26.600000,25.900000,25.950001,10.928726,1155884
2000-06-05,26.000000,26.000000,25.799999,25.900000,10.907664,2770000
2000-06-06,25.900000,25.900000,25.900000,25.900000,10.907664,0
2000-06-07,25.799999,26.200001,25.799999,25.850000,10.886608,2177591
2000-06-08,25.850000,25.850000,25.350000,25.350000,10.676032,2666500
2000-06-09,25.400000,25.600000,25.299999,25.549999,10.760263,794202
2000-06-12,25.600000,25.850000,25.200001,25.200001,10.612862,1055983
2000-06-13,25.100000,25.100000,24.850000,24.950001,10.507578,1638689
2000-06-14,24.950001,25.650000,24.950001,25.600000,10.781322,2320262
2000-06-15,25.799999,26.350000,25.700001,26.150000,11.012951,1993065
2000-06-16,26.200001,26.350000,25.950001,25.950001,10.928726,1890293
2000-06-19,26.049999,26.100000,25.850000,25.850000,10.886608,976337
2000-06-20,26.000000,26.000000,24.950001,25.100000,10.570750,2159170
2000-06-21,25.100000,25.100000,24.450001,25.100000,10.570750,3189252
2000-06-22,24.900000,24.900000,24.350000,24.650000,10.381236,2297411
2000-06-23,24.500000,24.500000,24.000000,24.100000,10.149603,4365481
2000-06-26,24.150000,24.600000,24.150000,24.500000,10.318060,1296622
2000-06-27,24.700001,24.950001,24.650000,24.700001,10.402292,1982520
2000-06-28,24.700001,25.150000,24.600000,25.049999,10.549692,4097345
2000-06-29,24.850000,25.000000,24.799999,24.900000,10.486518,3758992
2000-06-30,24.900000,25.150000,24.650000,25.100000,10.570750,2891124
2000-07-03,24.900000,24.900000,24.350000,24.700001,10.402292,2104792
2000-07-04,24.700001,25.250000,24.700001,25.200001,10.612862,3450113
2000-07-05,25.000000,25.100000,24.700001,24.850000,10.465464,2304767
2000-07-06,24.799999,24.799999,24.700001,24.750000,10.423347,1824940
2000-07-07,24.549999,24.750000,24.450001,24.500000,10.318060,4785653
2000-07-10,24.500000,24.650000,24.400000,24.400000,10.275947,2560638
2000-07-11,24.450001,24.450001,24.150000,24.250000,10.212776,5391048
2000-07-12,24.200001,24.549999,24.200001,24.450001,10.297001,4256131
2000-07-13,24.500000,24.700001,24.450001,24.549999,10.339117,2121483
2000-07-14,24.600000,24.799999,24.549999,24.600000,10.360176,2124800
2000-07-17,24.799999,24.850000,24.650000,24.700001,10.402292,1345444
2000-07-18,24.700001,24.700001,24.250000,24.500000,10.318060,1584222
2000-07-19,24.700001,24.700001,24.250000,24.500000,10.318060,1584222
2000-07-20,24.650000,24.650000,24.299999,24.350000,10.254889,3528128
2000-07-21,24.500000,24.650000,24.250000,24.299999,10.233831,2590812
2000-07-24,24.150000,24.650000,24.150000,24.650000,10.381236,1593100
2000-07-25,24.650000,24.700001,24.400000,24.549999,10.339117,5954502
2000-07-26,24.549999,24.549999,24.200001,24.250000,10.212776,2549851
2000-07-27,24.150000,24.200001,23.900000,24.100000,10.149603,4071753
2000-07-28,24.100000,24.500000,24.100000,24.200001,10.191718,2425621
2000-07-31,24.250000,24.450001,24.049999,24.049999,10.128546,2513812
2000-08-01,24.350000,24.350000,23.950001,24.049999,10.128546,2516496
2000-08-02,24.000000,24.200001,24.000000,24.100000,10.149603,3070472
2000-08-03,24.100000,24.150000,24.000000,24.100000,10.149603,2715900
2000-08-04,24.200001,24.350000,24.100000,24.150000,10.170659,1786986
2000-08-07,24.299999,24.400000,24.150000,24.150000,10.170659,2650295
2000-08-08,24.150000,24.250000,23.900000,24.200001,10.191718,2814249
2000-08-09,24.000000,24.400000,24.000000,24.299999,10.233831,1208036
2000-08-10,24.250000,24.400000,24.150000,24.350000,10.254889,1884687
