Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,2.200000,2.487500,2.150000,2.437500,2.043442,741780948
2004-06-11,2.412500,2.412500,2.312500,2.325000,1.949130,245640000
2004-06-14,2.312500,2.362500,2.287500,2.312500,1.938650,126414000
2004-06-15,2.300000,2.350000,2.262500,2.275000,1.907212,57461052
2004-06-16,2.300000,2.312500,2.225000,2.300000,1.928171,69242000
2004-06-17,2.287500,2.387500,2.262500,2.300000,1.928171,56774000
2004-06-18,2.262500,2.312500,2.237500,2.287500,1.917692,40070000
2004-06-21,2.312500,2.387500,2.300000,2.362500,1.980567,39110000
2004-06-22,null,null,null,null,null,null
2004-06-23,2.362500,2.550000,2.350000,2.550000,2.137755,75168000
2004-06-24,2.525000,2.625000,2.475000,2.550000,2.137755,65512000
2004-06-25,2.550000,2.625000,2.500000,2.575000,2.158713,46646000
2004-06-28,2.600000,2.675000,2.550000,2.550000,2.137755,33612000
2004-06-29,2.575000,2.600000,2.525000,2.575000,2.158713,27008000
2004-06-30,2.600000,2.625000,2.525000,2.525000,2.116796,15192020
2004-07-01,null,null,null,null,null,null
2004-07-02,2.525000,2.575000,2.487500,2.550000,2.137755,24662000
2004-07-05,null,null,null,null,null,null
2004-07-06,2.575000,2.625000,2.550000,2.550000,2.137755,15264000
2004-07-07,2.525000,2.575000,2.450000,2.475000,2.074880,15282000
2004-07-08,2.462500,2.475000,2.400000,2.400000,2.012004,13542000
2004-07-09,2.412500,2.450000,2.400000,2.437500,2.043442,8222000
2004-07-12,2.437500,2.437500,2.325000,2.350000,1.970087,12768000
2004-07-13,2.362500,2.450000,2.337500,2.437500,2.043442,15128000
2004-07-14,2.462500,2.462500,2.400000,2.425000,2.032963,4554000
2004-07-15,2.425000,2.450000,2.425000,2.437500,2.043442,2934000
2004-07-16,2.437500,2.625000,2.437500,2.625000,2.200630,13040000
2004-07-19,2.600000,2.600000,2.525000,2.600000,2.179671,9890000
2004-07-20,2.600000,2.600000,2.525000,2.600000,2.179671,7360000
2004-07-21,2.600000,2.750000,2.575000,2.725000,2.284464,27988000
2004-07-22,2.675000,2.725000,2.625000,2.650000,2.221588,11186000
2004-07-23,2.625000,2.675000,2.575000,2.650000,2.221588,9780000
2004-07-26,2.575000,2.675000,2.550000,2.600000,2.179671,10478000
2004-07-27,2.625000,2.625000,2.550000,2.550000,2.137755,5698000
2004-07-28,2.575000,2.575000,2.525000,2.550000,2.137755,4168000
2004-07-29,2.525000,2.550000,2.450000,2.487500,2.085359,12588000
2004-07-30,2.487500,2.525000,2.450000,2.462500,2.064401,17232000
2004-08-02,2.462500,2.475000,2.450000,2.475000,2.074880,8830000
2004-08-03,2.475000,2.487500,2.437500,2.450000,2.053921,7166000
2004-08-04,2.450000,2.575000,2.437500,2.575000,2.158713,6330000
2004-08-05,2.550000,2.575000,2.550000,2.575000,2.158713,2818000
2004-08-06,2.550000,2.550000,2.500000,2.500000,2.095838,4244000
2004-08-09,2.475000,2.500000,2.475000,2.475000,2.074880,3280000
2004-08-10,2.500000,2.525000,2.450000,2.525000,2.116796,5394000
2004-08-11,2.525000,2.525000,2.450000,2.475000,2.074880,5016000
2004-08-12,2.500000,2.550000,2.475000,2.525000,2.116796,7936000
2004-08-13,2.500000,2.525000,2.475000,2.475000,2.074880,2782000
2004-08-16,2.475000,2.500000,2.475000,2.500000,2.095838,2622000
2004-08-17,2.500000,2.500000,2.462500,2.487500,2.085359,1858000
2004-08-18,2.475000,2.500000,2.475000,2.500000,2.095838,2626000
2004-08-19,2.500000,2.575000,2.500000,2.550000,2.137755,6396000
2004-08-20,2.550000,2.575000,2.500000,2.550000,2.137755,3848000
2004-08-23,2.525000,2.525000,2.450000,2.475000,2.074880,9892000
2004-08-24,2.450000,2.450000,2.400000,2.437500,2.043442,10842000
2004-08-25,2.425000,2.487500,2.425000,2.487500,2.085359,15980000
2004-08-26,2.500000,2.500000,2.475000,2.475000,2.074880,6614000
2004-08-27,2.475000,2.475000,2.462500,2.475000,2.074880,3068000
2004-08-30,2.487500,2.487500,2.412500,2.425000,2.032963,8212000
2004-08-31,2.425000,2.462500,2.425000,2.450000,2.053921,10494000
2004-09-01,2.475000,2.575000,2.475000,2.550000,2.137755,13728000
2004-09-02,2.650000,2.750000,2.625000,2.725000,2.284464,46574000
2004-09-03,2.750000,2.750000,2.675000,2.700000,2.263505,11002000
2004-09-06,2.725000,2.825000,2.725000,2.775000,2.326380,9484000
2004-09-07,2.775000,2.875000,2.750000,2.875000,2.410213,11338000
2004-09-08,2.900000,2.925000,2.850000,2.900000,2.431172,8560000
2004-09-09,2.875000,2.900000,2.775000,2.800000,2.347339,4374000
2004-09-10,2.825000,2.875000,2.800000,2.850000,2.389255,2704000
2004-09-13,2.875000,2.900000,2.825000,2.875000,2.410213,3934000
2004-09-14,2.875000,2.950000,2.875000,2.925000,2.452131,4358000
2004-09-15,2.925000,3.125000,2.925000,3.075000,2.577881,7530000
2004-09-16,3.050000,3.100000,3.025000,3.075000,2.577881,4070000
2004-09-17,3.075000,3.100000,2.975000,3.075000,2.577881,5190000
2004-09-20,3.075000,3.075000,2.875000,2.875000,2.410213,12216000
2004-09-21,2.900000,3.025000,2.900000,3.025000,2.535964,7334000
2004-09-22,3.025000,3.075000,3.000000,3.050000,2.556923,7464000
2004-09-23,3.025000,3.075000,3.000000,3.050000,2.556923,3438000
2004-09-24,3.050000,3.075000,2.975000,2.975000,2.494047,5344000
2004-09-27,2.950000,3.025000,2.925000,3.000000,2.515006,4294000
2004-09-28,3.000000,3.025000,2.950000,3.000000,2.515006,2410000
2004-09-29,null,null,null,null,null,null
2004-09-30,3.000000,3.100000,3.000000,3.025000,2.535964,2416218
2004-10-01,null,null,null,null,null,null
2004-10-04,3.025000,3.075000,3.025000,3.025000,2.535964,5463782
2004-10-05,3.075000,3.250000,3.075000,3.225000,2.703631,9456000
2004-10-06,3.225000,3.225000,3.150000,3.175000,2.661714,2992000
2004-10-07,3.150000,3.200000,3.150000,3.200000,2.682673,2276000
2004-10-08,3.200000,3.200000,3.075000,3.100000,2.598839,2438000
2004-10-11,3.100000,3.100000,3.050000,3.100000,2.598839,1106000
2004-10-12,3.100000,3.150000,3.100000,3.125000,2.619797,2060000
2004-10-13,3.150000,3.250000,3.100000,3.225000,2.703631,3060000
2004-10-14,3.175000,3.300000,3.150000,3.275000,2.745548,5054000
2004-10-15,3.200000,3.450000,3.200000,3.350000,2.808423,5340000
2004-10-18,3.350000,3.525000,3.300000,3.500000,2.934173,8222000
2004-10-19,3.550000,3.550000,3.350000,3.375000,2.829381,5622000
2004-10-20,3.375000,3.375000,3.275000,3.275000,2.745548,2590000
2004-10-21,3.300000,3.300000,3.225000,3.250000,2.724590,2308000
2004-10-22,null,null,null,null,null,null
2004-10-25,3.250000,3.250000,3.150000,3.150000,2.640756,6680000
2004-10-26,3.200000,3.300000,3.175000,3.225000,2.703631,9302000
2004-10-27,3.300000,3.350000,3.100000,3.125000,2.619797,11016000
2004-10-28,3.175000,3.275000,3.175000,3.250000,2.724590,5073366
2004-10-29,3.225000,3.275000,3.175000,3.225000,2.703631,1194000
2004-11-01,3.275000,3.275000,3.225000,3.225000,2.703631,980000
2004-11-02,3.275000,3.275000,3.225000,3.250000,2.724590,1252000
2004-11-03,3.275000,3.275000,3.200000,3.200000,2.682673,1714000
2004-11-04,3.225000,3.250000,3.200000,3.200000,2.682673,2792000
2004-11-05,3.225000,3.225000,3.125000,3.200000,2.682673,4472000
2004-11-08,3.225000,3.275000,3.200000,3.275000,2.745548,3762000
2004-11-09,3.275000,3.375000,3.275000,3.375000,2.829381,4158000
2004-11-10,3.375000,3.375000,3.300000,3.300000,2.766506,3278000
2004-11-11,3.300000,3.350000,3.275000,3.300000,2.766506,3726000
2004-11-12,3.325000,3.350000,3.300000,3.325000,2.787464,4236000
2004-11-15,3.350000,3.350000,3.175000,3.225000,2.703631,8082000
2004-11-16,3.250000,3.250000,3.200000,3.225000,2.703631,6538000
2004-11-17,3.225000,3.225000,3.150000,3.175000,2.661714,4908000
2004-11-18,3.200000,3.200000,3.075000,3.125000,2.619797,11812000
2004-11-19,3.125000,3.125000,3.025000,3.025000,2.535964,16958000
2004-11-22,3.025000,3.125000,3.000000,3.100000,2.598839,2932000
2004-11-23,3.100000,3.125000,3.025000,3.025000,2.535964,6900000
2004-11-24,3.100000,3.100000,3.050000,3.100000,2.598839,5212000
2004-11-25,3.100000,3.125000,3.050000,3.075000,2.577881,1406000
2004-11-26,3.100000,3.100000,3.050000,3.050000,2.556923,3316000
2004-11-29,3.100000,3.100000,3.000000,3.050000,2.556923,3980000
2004-11-30,3.025000,3.025000,2.900000,3.000000,2.515006,12696000
2004-12-01,3.000000,3.000000,2.950000,2.950000,2.473089,5142000
2004-12-02,2.975000,3.025000,2.900000,3.025000,2.535964,11306000
2004-12-03,3.000000,3.100000,2.975000,3.075000,2.577881,5300000
2004-12-06,3.100000,3.100000,2.975000,3.000000,2.515006,2564000
2004-12-07,3.000000,3.075000,3.000000,3.050000,2.556923,4518000
2004-12-08,3.025000,3.025000,3.000000,3.000000,2.515006,1674000
2004-12-09,3.025000,3.125000,3.000000,3.100000,2.598839,9050000
2004-12-10,3.075000,3.075000,2.975000,3.000000,2.515006,3692000
2004-12-13,3.000000,3.075000,2.975000,3.025000,2.535964,7938000
2004-12-14,3.075000,3.075000,2.975000,3.025000,2.535964,5178000
2004-12-15,3.050000,3.200000,3.025000,3.075000,2.577881,13088000
2004-12-16,3.100000,3.175000,3.075000,3.175000,2.661714,5898000
2004-12-17,3.175000,3.175000,3.175000,3.175000,2.661714,0
2004-12-20,2.975000,3.050000,2.950000,3.050000,2.556923,394874742
2004-12-21,3.050000,3.050000,3.025000,3.025000,2.535964,8906000
2004-12-22,3.050000,3.050000,3.025000,3.050000,2.556923,10330000
2004-12-23,3.025000,3.050000,3.025000,3.050000,2.556923,7901000
2004-12-24,3.050000,3.100000,3.025000,3.100000,2.598839,9838000
2004-12-27,null,null,null,null,null,null
2004-12-28,3.100000,3.150000,3.025000,3.050000,2.556923,3724000
2004-12-29,3.050000,3.075000,3.025000,3.050000,2.556923,1696000
2004-12-30,3.050000,3.050000,3.000000,3.025000,2.535964,8348000
2004-12-31,3.025000,3.050000,3.000000,3.050000,2.556923,2995680
2005-01-03,3.050000,3.075000,3.000000,3.075000,2.577881,8432000
