Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,3.370000,3.370000,3.370000,3.370000,1.949565,0
2004-03-18,3.340000,3.340000,3.340000,3.340000,1.932209,0
2004-03-19,3.350000,3.350000,3.350000,3.350000,1.937994,0
2004-03-22,3.350000,3.350000,3.350000,3.350000,1.937994,0
2004-03-23,3.340000,3.340000,3.340000,3.340000,1.932209,0
2004-03-24,3.270000,3.270000,3.270000,3.270000,1.891714,0
2004-03-25,3.240000,3.240000,3.240000,3.240000,1.874359,0
2004-03-26,3.270000,3.270000,3.270000,3.270000,1.891714,0
2004-03-29,3.170000,3.170000,3.170000,3.170000,1.833863,0
2004-03-30,3.160000,3.160000,3.160000,3.160000,1.828078,0
2004-03-31,3.200000,3.325000,3.200000,3.325000,1.923532,17474000
2004-04-01,3.250000,3.325000,3.200000,3.225000,1.865681,13520500
2004-04-02,3.275000,3.300000,3.175000,3.175000,1.836756,58619760
2004-04-05,3.210000,3.210000,3.210000,3.210000,1.857004,0
2004-04-06,3.300000,3.325000,3.175000,3.250000,1.880144,86205466
2004-04-07,3.275000,3.275000,3.175000,3.200000,1.851219,56417800
2004-04-08,3.225000,3.275000,3.200000,3.250000,1.880144,35816067
2004-04-09,3.240000,3.240000,3.240000,3.240000,1.874359,0
2004-04-12,3.240000,3.240000,3.240000,3.240000,1.874359,0
2004-04-13,3.325000,3.400000,3.325000,3.375000,1.952457,88035500
2004-04-14,3.300000,3.350000,3.275000,3.275000,1.894606,51782258
2004-04-15,3.275000,3.275000,3.100000,3.200000,1.851219,94700126
2004-04-16,3.150000,3.375000,3.125000,3.375000,1.952457,80664475
2004-04-19,3.300000,3.300000,3.125000,3.275000,1.894606,103109900
2004-04-20,3.200000,3.250000,3.100000,3.150000,1.822293,88464700
2004-04-21,3.000000,3.075000,3.000000,3.000000,1.735518,93503895
2004-04-22,3.000000,3.125000,3.000000,3.075000,1.778906,77484039
2004-04-23,3.150000,3.225000,3.125000,3.200000,1.851219,52006410
2004-04-26,3.200000,3.200000,3.000000,3.025000,1.749980,44275350
2004-04-27,3.050000,3.100000,3.000000,3.000000,1.735518,34447977
2004-04-28,3.025000,3.075000,3.000000,3.050000,1.764442,44800305
2004-04-29,2.975000,2.975000,2.825000,2.925000,1.692129,70559444
2004-04-30,2.900000,2.900000,2.675000,2.800000,1.619817,138264800
2004-05-03,2.825000,2.875000,2.800000,2.875000,1.663204,29946096
2004-05-04,2.900000,3.050000,2.875000,3.000000,1.735518,84978593
