Date,Open,High,Low,Close,Adj Close,Volume
2002-07-25,8.500000,8.550000,8.000000,8.050000,3.889129,349715000
2002-07-26,8.000000,8.300000,8.000000,8.300000,4.009909,108773800
2002-07-29,8.300000,8.450000,8.300000,8.450000,4.082377,43057500
2002-07-30,8.550000,8.600000,8.400000,8.400000,4.058222,47204500
2002-07-31,8.400000,8.500000,8.350000,8.450000,4.082377,16484000
2002-08-01,8.500000,8.500000,8.400000,8.450000,4.082377,14545500
2002-08-02,8.350000,8.400000,8.300000,8.350000,4.034067,13508500
2002-08-05,8.250000,8.350000,8.250000,8.300000,4.009909,10141000
2002-08-06,8.200000,8.250000,8.150000,8.200000,3.961598,13995000
2002-08-07,8.300000,8.350000,8.250000,8.300000,4.009909,8749000
2002-08-08,8.250000,8.300000,8.200000,8.250000,3.985753,8245000
2002-08-09,8.300000,8.350000,8.250000,8.300000,4.009909,7818331
2002-08-12,8.250000,8.300000,8.200000,8.250000,3.985753,6566500
2002-08-13,8.200000,8.300000,8.150000,8.300000,4.009909,9060000
2002-08-14,8.200000,8.250000,8.150000,8.250000,3.985753,6271200
2002-08-15,8.300000,8.300000,8.250000,8.250000,3.985753,4452500
2002-08-16,8.250000,8.500000,8.250000,8.500000,4.106534,17195500
2002-08-19,8.400000,8.600000,8.350000,8.600000,4.154847,33583500
2002-08-20,8.600000,8.650000,8.500000,8.600000,4.154847,20484000
2002-08-21,8.500000,8.600000,8.500000,8.600000,4.154847,11695000
2002-08-22,8.600000,8.650000,8.550000,8.650000,4.179001,25189000
2002-08-23,null,null,null,null,null,null
2002-08-26,8.600000,8.700000,8.600000,8.650000,4.179001,20083900
2002-08-27,8.600000,8.650000,8.550000,8.650000,4.179001,18054500
2002-08-28,8.550000,8.600000,8.500000,8.550000,4.130690,13337000
2002-08-29,8.500000,8.600000,8.450000,8.550000,4.130690,24518100
2002-08-30,8.550000,8.650000,8.250000,8.400000,4.058222,57570400
2002-09-02,8.350000,8.500000,8.350000,8.350000,4.034067,32397000
2002-09-03,8.300000,8.400000,8.300000,8.300000,4.009909,11397000
2002-09-04,8.200000,8.400000,8.200000,8.350000,4.034067,16507500
2002-09-05,8.350000,8.400000,8.300000,8.350000,4.034067,9442000
2002-09-06,8.250000,8.350000,8.250000,8.250000,3.985753,9703500
2002-09-09,8.300000,8.300000,8.250000,8.300000,4.009909,5001500
2002-09-10,8.250000,8.300000,8.250000,8.300000,4.009909,5843500
2002-09-11,8.250000,8.300000,8.250000,8.250000,3.985753,2904549
2002-09-12,8.200000,8.300000,8.200000,8.250000,3.985753,6595500
2002-09-13,8.200000,8.250000,8.200000,8.200000,3.961598,4924000
2002-09-16,8.200000,8.250000,8.000000,8.050000,3.889129,13740059
2002-09-17,8.100000,8.150000,8.050000,8.150000,3.937441,7161200
2002-09-18,8.100000,8.150000,8.050000,8.150000,3.937441,4544700
2002-09-19,8.050000,8.150000,8.050000,8.150000,3.937441,6311500
2002-09-20,8.050000,8.150000,8.000000,8.150000,3.937441,9947500
2002-09-23,8.100000,8.100000,8.000000,8.050000,3.889129,6649000
2002-09-24,8.000000,8.000000,7.800000,7.850000,3.792506,18013400
2002-09-25,7.700000,7.800000,7.700000,7.750000,3.744193,14306000
2002-09-26,7.750000,7.850000,7.750000,7.850000,3.792506,11615396
2002-09-27,7.800000,7.900000,7.800000,7.850000,3.792506,10250850
2002-09-30,7.800000,7.800000,7.700000,7.800000,3.768348,8117400
2002-10-01,null,null,null,null,null,null
2002-10-02,7.750000,7.800000,7.700000,7.800000,3.768348,8512959
2002-10-03,7.700000,7.750000,7.600000,7.650000,3.695880,6442500
2002-10-04,7.600000,7.650000,7.600000,7.650000,3.695880,6008314
2002-10-07,7.500000,7.600000,7.500000,7.550000,3.647568,7064400
2002-10-08,7.550000,7.600000,7.500000,7.550000,3.647568,8368475
2002-10-09,7.500000,7.900000,7.500000,7.900000,3.816660,14199400
2002-10-10,7.700000,7.850000,7.650000,7.800000,3.768348,7858130
2002-10-11,7.800000,7.850000,7.700000,7.750000,3.744193,4814000
2002-10-14,null,null,null,null,null,null
2002-10-15,7.850000,7.900000,7.750000,7.900000,3.816660,10667641
2002-10-16,7.950000,8.000000,7.750000,7.750000,3.744193,11192280
2002-10-17,7.750000,8.000000,7.750000,8.000000,3.864974,18406793
2002-10-18,7.950000,8.050000,7.950000,8.000000,3.864974,13163573
2002-10-21,8.000000,8.000000,7.800000,7.850000,3.792506,5883540
2002-10-22,7.900000,7.950000,7.800000,7.950000,3.840816,5267000
2002-10-23,7.900000,8.050000,7.900000,8.050000,3.889129,14619279
2002-10-24,7.950000,8.050000,7.950000,8.050000,3.889129,7593990
2002-10-25,8.000000,8.050000,7.950000,8.050000,3.889129,5445880
2002-10-28,8.000000,8.100000,7.950000,8.050000,3.889129,6936240
2002-10-29,8.000000,8.050000,7.900000,7.900000,3.816660,5532365
2002-10-30,7.900000,8.000000,7.850000,7.950000,3.840816,4040500
2002-10-31,7.850000,7.950000,7.800000,7.950000,3.840816,8241300
2002-11-01,7.900000,8.000000,7.850000,7.900000,3.816660,5913500
2002-11-04,7.950000,8.150000,7.950000,8.150000,3.937441,13255380
2002-11-05,8.100000,8.200000,8.050000,8.100000,3.913286,5695360
2002-11-06,8.100000,8.200000,8.050000,8.100000,3.913286,9451280
2002-11-07,8.150000,8.350000,8.100000,8.250000,3.985753,21480635
2002-11-08,8.200000,8.300000,8.150000,8.150000,3.937441,9543500
2002-11-11,8.300000,8.350000,8.200000,8.200000,3.961598,15226580
2002-11-12,8.200000,8.250000,8.100000,8.100000,3.913286,8565500
2002-11-13,8.150000,8.200000,8.050000,8.200000,3.961598,4984000
2002-11-14,8.200000,8.250000,8.150000,8.200000,3.961598,6921000
2002-11-15,8.150000,8.300000,8.150000,8.200000,3.961598,9162500
2002-11-18,8.250000,8.300000,8.200000,8.200000,3.961598,4753110
2002-11-19,8.200000,8.350000,8.200000,8.350000,4.034067,21837320
2002-11-20,8.300000,8.350000,8.250000,8.300000,4.009909,11276500
2002-11-21,8.300000,8.350000,8.250000,8.300000,4.009909,5605500
2002-11-22,8.300000,8.350000,8.250000,8.300000,4.009909,6235000
2002-11-25,8.300000,8.350000,8.250000,8.300000,4.009909,7710500
2002-11-26,8.300000,8.450000,8.300000,8.350000,4.034067,19153063
2002-11-27,8.350000,8.450000,8.350000,8.400000,4.058222,10849000
2002-11-28,8.400000,8.450000,8.350000,8.400000,4.058222,18466135
2002-11-29,8.350000,8.700000,8.300000,8.700000,4.203157,114392000
2002-12-02,null,null,null,null,null,null
2002-12-03,8.500000,8.550000,8.450000,8.500000,4.106534,24365952
2002-12-04,8.450000,8.450000,8.350000,8.350000,4.034067,15585176
2002-12-05,8.350000,8.400000,8.300000,8.350000,4.034067,8265100
2002-12-06,8.350000,8.350000,8.300000,8.350000,4.034067,7638000
2002-12-09,8.300000,8.350000,8.250000,8.250000,3.985753,16351586
2002-12-10,8.250000,8.300000,8.250000,8.300000,4.009909,9050000
2002-12-11,8.300000,8.300000,8.200000,8.250000,3.985753,9701723
2002-12-12,8.250000,8.300000,8.200000,8.250000,3.985753,4882500
2002-12-13,8.250000,8.250000,8.200000,8.250000,3.985753,4308500
2002-12-16,8.200000,8.250000,8.150000,8.200000,3.961598,7328000
2002-12-17,8.250000,8.250000,8.150000,8.150000,3.937441,4584000
2002-12-18,8.100000,8.150000,8.050000,8.050000,3.889129,7392000
2002-12-19,8.050000,8.150000,8.000000,8.100000,3.913286,7590457
2002-12-20,8.050000,8.150000,8.050000,8.100000,3.913286,7355500
2002-12-23,8.100000,8.100000,8.050000,8.050000,3.889129,3772400
2002-12-24,8.050000,8.100000,8.050000,8.100000,3.913286,2648000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,8.050000,8.100000,8.000000,8.000000,3.864974,6862500
2002-12-30,7.900000,8.000000,7.900000,7.900000,3.816660,9320500
2002-12-31,7.950000,8.000000,7.900000,8.000000,3.864974,2998500
2003-01-01,null,null,null,null,null,null
2003-01-02,7.900000,8.000000,7.900000,7.900000,3.816660,2595000
2003-01-03,8.000000,8.100000,8.000000,8.050000,3.889129,3695800
2003-01-06,8.100000,8.100000,8.000000,8.050000,3.889129,2174236
2003-01-07,8.100000,8.200000,8.100000,8.100000,3.913286,5384500
2003-01-08,8.100000,8.250000,8.100000,8.150000,3.937441,6843500
2003-01-09,8.150000,8.200000,8.100000,8.200000,3.961598,2693500
2003-01-10,8.200000,8.250000,8.150000,8.200000,3.961598,3185500
2003-01-13,8.200000,8.300000,8.200000,8.300000,4.009909,5234623
2003-01-14,8.300000,8.300000,8.250000,8.300000,4.009909,5370175
2003-01-15,8.300000,8.450000,8.250000,8.350000,4.034067,11706882
2003-01-16,8.300000,8.350000,8.250000,8.300000,4.009909,5560500
2003-01-17,8.300000,8.400000,8.250000,8.400000,4.058222,11524811
2003-01-20,8.350000,8.400000,8.250000,8.350000,4.034067,9542300
2003-01-21,8.300000,8.350000,8.250000,8.300000,4.009909,3313000
2003-01-22,8.250000,8.350000,8.200000,8.300000,4.009909,4284500
2003-01-23,8.250000,8.400000,8.250000,8.400000,4.058222,5141000
2003-01-24,8.350000,8.350000,8.200000,8.250000,3.985753,7473500
2003-01-27,7.900000,8.150000,7.900000,8.100000,3.913286,10472000
2003-01-28,8.100000,8.150000,8.050000,8.100000,3.913286,5054500
2003-01-29,8.100000,8.100000,8.000000,8.050000,3.889129,9423565
2003-01-30,8.050000,8.100000,8.000000,8.050000,3.889129,4034850
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,8.100000,8.100000,8.000000,8.000000,3.864974,3095938
2003-02-05,8.000000,8.100000,7.950000,8.050000,3.889129,3864095
2003-02-06,8.000000,8.100000,7.950000,8.000000,3.864974,7372039
2003-02-07,7.950000,8.050000,7.950000,8.050000,3.889129,4794500
2003-02-10,8.000000,8.150000,8.000000,8.100000,3.913286,3133000
2003-02-11,8.150000,8.150000,8.050000,8.050000,3.889129,3990920
2003-02-12,8.000000,8.150000,8.000000,8.050000,3.889129,4770961
2003-02-13,8.050000,8.050000,7.950000,8.000000,3.864974,6761082
2003-02-14,8.000000,8.050000,8.000000,8.000000,3.864974,3607510
2003-02-17,8.050000,8.250000,8.050000,8.200000,3.961598,6341750
2003-02-18,8.050000,8.200000,8.050000,8.200000,3.961598,2759750
2003-02-19,8.150000,8.200000,8.100000,8.200000,3.961598,2767500
2003-02-20,8.100000,8.150000,8.100000,8.150000,3.937441,2761000
2003-02-21,8.100000,8.100000,8.050000,8.100000,3.913286,2843500
2003-02-24,8.050000,8.100000,8.000000,8.100000,3.913286,1667701
2003-02-25,8.000000,8.050000,7.950000,8.000000,3.864974,3955389
2003-02-26,8.000000,8.050000,8.000000,8.050000,3.889129,1694000
2003-02-27,8.000000,8.150000,8.000000,8.050000,3.889129,6204118
2003-02-28,8.000000,8.100000,8.000000,8.000000,3.864974,5877000
2003-03-03,8.000000,8.200000,8.000000,8.200000,3.961598,4873618
2003-03-04,8.150000,8.200000,8.100000,8.150000,3.937441,3651964
2003-03-05,8.050000,8.200000,8.050000,8.200000,3.961598,5396391
2003-03-06,8.100000,8.150000,8.000000,8.100000,3.913286,5549000
2003-03-07,8.050000,8.050000,7.950000,8.000000,3.864974,6153000
2003-03-10,8.000000,8.050000,7.950000,8.050000,3.889129,5764540
2003-03-11,8.000000,8.150000,7.950000,8.150000,3.937441,7054500
2003-03-12,8.050000,8.150000,8.050000,8.100000,3.913286,5423427
2003-03-13,8.100000,8.150000,8.000000,8.150000,3.937441,5541651
2003-03-14,8.150000,8.200000,8.150000,8.150000,3.937441,5695500
2003-03-17,8.100000,8.150000,8.050000,8.050000,3.889129,2674000
2003-03-18,8.150000,8.250000,8.150000,8.250000,3.985753,8303636
2003-03-19,8.200000,8.450000,8.200000,8.350000,4.034067,17124944
2003-03-20,8.400000,8.400000,8.300000,8.350000,4.034067,12889500
2003-03-21,8.400000,8.400000,8.250000,8.400000,4.058222,14416981
2003-03-24,8.400000,8.400000,8.300000,8.400000,4.058222,17122049
2003-03-25,8.250000,8.350000,8.200000,8.300000,4.009909,3508500
2003-03-26,8.350000,8.400000,8.300000,8.300000,4.009909,10161690
