Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.765000,14.935700,14.380900,14.423600,7.772922,9584705
2000-01-05,13.655500,13.826200,13.143400,13.527500,7.290013,16150607
2000-01-06,13.655500,13.655500,12.375300,12.802000,6.899038,23765505
2000-01-07,12.972700,13.143400,12.716700,12.930000,6.968017,13188678
2000-01-10,13.186100,13.484800,12.759300,12.887400,6.945058,10448091
2000-01-11,13.058100,13.143400,12.674000,12.802000,6.899038,10102699
2000-01-12,12.503300,12.802000,12.503300,12.716700,6.853070,6353325
2000-01-13,12.802000,13.143400,12.546000,12.844700,6.922050,6354052
2000-01-14,13.143400,13.186100,12.546000,12.716700,6.853070,7721276
2000-01-17,12.716700,12.972700,12.546000,12.588600,6.784037,5263770
2000-01-18,12.674000,12.759300,12.460600,12.546000,6.761079,5541524
2000-01-19,12.503300,12.546000,12.289900,12.418000,6.692098,7299232
2000-01-20,12.375300,12.503300,11.948600,12.247300,6.600110,6620824
2000-01-21,12.119300,12.119300,11.863200,11.991200,6.462095,11178327
2000-01-24,12.033900,12.161900,11.820500,11.905900,6.416127,6395877
2000-01-25,11.863200,11.948600,11.692500,11.735200,6.324134,7228564
2000-01-26,11.948600,11.948600,11.863200,11.905900,6.416127,5842982
2000-01-27,12.033900,12.161900,11.820500,12.076600,6.508118,6613706
2000-01-28,12.204600,13.228800,12.076600,12.674000,6.830058,24922799
2000-01-31,11.948600,13.100700,11.948600,12.759300,6.876028,14989631
2000-02-01,12.887400,13.100700,12.289900,12.375300,6.669090,7833177
2000-02-02,12.460600,12.503300,12.119300,12.247300,6.600110,5433590
2000-02-03,12.204600,12.631300,12.204600,12.546000,6.761079,6418212
2000-02-04,12.546000,12.546000,12.546000,12.546000,6.761079,0
2000-02-07,12.546000,12.546000,12.546000,12.546000,6.761079,0
2000-02-08,12.375300,12.546000,11.948600,12.076600,6.508118,6998291
2000-02-09,12.161900,12.247300,11.948600,12.076600,6.508118,7173949
2000-02-10,11.777900,11.948600,11.692500,11.863200,6.393116,8039860
2000-02-11,11.948600,11.948600,11.479100,11.735200,6.324134,14130844
2000-02-14,11.948600,11.948600,10.967100,11.052400,5.956173,16005632
2000-02-15,11.095100,11.436500,10.711000,11.180400,6.025152,9930103
2000-02-16,11.265800,11.735200,11.265800,11.351100,6.117144,14278564
2000-02-17,11.436500,11.692500,11.223100,11.607200,6.255156,8174097
2000-02-18,11.265800,11.521800,10.839000,10.924400,5.887193,16974714
2000-02-21,10.583000,10.881700,10.369600,10.583000,5.703211,11664991
2000-02-22,10.668400,10.753700,10.156300,10.369600,5.588210,13068708
2000-02-23,10.497700,10.711000,10.369600,10.583000,5.703211,6134922
2000-02-24,10.583000,10.839000,10.070900,10.156300,5.473261,12974140
2000-02-25,10.241600,10.241600,9.644190,9.900230,5.335266,9278871
2000-02-28,9.772210,9.814880,9.345470,9.516170,5.128295,10655082
2000-02-29,9.729530,9.857560,9.302800,9.558840,5.151288,11026404
2000-03-01,9.558840,9.814880,9.345470,9.473490,5.105294,10026604
2000-03-02,9.473490,9.644190,8.876070,9.174780,4.944319,9452980
2000-03-03,8.961410,9.260130,8.748050,9.089430,4.898323,8708429
2000-03-06,9.388150,9.686860,9.132110,9.558840,5.151288,13284588
2000-03-07,9.558840,9.601510,9.302800,9.516170,5.128295,7469562
2000-03-08,9.302800,9.388150,9.046760,9.345470,5.036303,6137691
2000-03-09,9.473490,9.686860,9.302800,9.345470,5.036303,7496376
2000-03-10,9.558840,9.985580,9.430820,9.558840,5.151288,5853220
2000-03-13,9.558840,9.857560,9.388150,9.686860,5.220279,5547061
2000-03-14,9.729530,9.814880,9.473490,9.516170,5.128295,4543274
2000-03-15,9.516170,9.516170,9.260130,9.345470,5.036303,4491560
2000-03-16,9.345470,9.473490,9.046760,9.089430,4.898323,6128198
2000-03-17,9.260130,9.814880,9.174780,9.729530,5.243275,9285846
2000-03-20,9.388150,10.070900,9.302800,9.857560,5.312270,7663574
2000-03-21,9.900230,9.900230,9.388150,9.430820,5.082299,3090929
2000-03-22,9.644190,9.686860,9.473490,9.558840,5.151288,3836418
2000-03-23,9.558840,9.601510,9.302800,9.601510,5.174284,5409968
2000-03-24,9.558840,9.985580,9.516170,9.900230,5.335266,5947417
2000-03-27,9.985580,10.327000,9.985580,10.113600,5.450252,8797851
2000-03-28,10.113600,10.113600,9.601510,9.644190,5.197285,5796737
2000-03-29,9.558840,9.814880,9.430820,9.473490,5.105294,4817673
2000-03-30,9.388150,9.686860,9.345470,9.516170,5.128295,5729654
2000-03-31,9.302800,9.388150,9.174780,9.260130,4.990314,5592118
2000-04-03,9.260130,9.302800,8.790720,8.833390,4.760341,7653491
2000-04-04,8.833390,8.833390,8.833390,8.833390,4.760341,0
2000-04-05,8.833390,9.132110,8.705370,8.876070,4.783341,7130262
2000-04-06,8.961410,8.961410,8.748050,8.790720,4.737346,6943370
2000-04-07,8.833390,8.918740,8.748050,8.790720,4.737346,6050997
2000-04-10,8.790720,8.876070,8.534680,8.620030,4.645361,6250963
2000-04-11,8.492010,8.748050,8.449330,8.705370,4.691350,5847092
2000-04-12,8.620030,8.918740,8.577350,8.918740,4.806336,5708521
2000-04-13,8.790720,8.961410,8.577350,8.790720,4.791066,6193667
2000-04-14,8.705370,9.089430,8.534680,9.046760,4.930611,8567668
2000-04-17,8.363990,8.492010,8.022600,8.193290,4.465458,13852035
2000-04-18,8.363990,8.662700,8.321310,8.662700,4.721293,5565356
2000-04-19,8.620030,9.004090,8.620030,8.918740,4.860838,6313018
2000-04-20,8.833390,8.918740,8.705370,8.918740,4.860838,3289545
2000-04-21,8.918740,8.918740,8.918740,8.918740,4.860838,0
2000-04-24,8.918740,8.918740,8.918740,8.918740,4.860838,0
2000-04-25,8.961410,8.961410,8.833390,8.918740,4.860838,2910156
2000-04-26,9.004090,9.004090,8.662700,8.790720,4.791066,5777705
2000-04-27,8.620030,8.918740,8.620030,8.876070,4.837582,2778159
2000-04-28,8.961410,9.089430,8.876070,9.004090,4.907355,5843891
2000-05-01,9.004090,9.004090,9.004090,9.004090,4.907355,0
2000-05-02,8.961410,8.961410,8.790720,8.876070,4.837582,3180178
2000-05-03,8.790720,8.833390,8.662700,8.748050,4.767810,3318062
2000-05-04,8.705370,8.705370,8.577350,8.705370,4.744548,2606310
2000-05-05,8.620030,8.748050,8.620030,8.705370,4.744548,2417900
2000-05-08,8.748050,8.790720,8.406660,8.577350,4.674776,4335045
2000-05-09,8.577350,8.577350,8.577350,8.577350,4.674776,0
2000-05-10,8.363990,8.363990,8.065270,8.150620,4.442203,6830152
2000-05-11,8.150620,8.150620,8.150620,8.150620,4.442203,0
2000-05-12,8.150620,8.449330,8.022600,8.406660,4.581748,8179160
2000-05-15,8.363990,8.363990,8.107950,8.278640,4.511975,5495492
2000-05-16,8.235970,8.278640,7.894580,8.107950,4.418946,8191568
2000-05-17,8.193290,8.235970,7.851910,7.979930,4.349174,5794150
2000-05-18,7.851910,7.979930,7.851910,7.894580,4.302657,5687529
2000-05-19,7.894580,8.107950,7.894580,8.022600,4.372431,3796951
2000-05-22,8.022600,8.022600,7.723890,7.809230,4.256140,10623895
2000-05-23,7.894580,7.937250,7.766560,7.851910,4.279401,8080538
2000-05-24,7.723890,7.723890,7.467840,7.553190,4.116595,8384462
2000-05-25,7.510520,7.595860,7.425170,7.467840,4.070077,6272526
2000-05-26,7.425170,7.425170,6.955760,7.254480,3.953794,8616785
2000-05-29,7.169130,7.169130,6.913090,6.955760,3.790987,3981616
2000-05-30,6.955760,6.955760,6.955760,6.955760,3.790987,0
2000-05-31,6.827740,6.998440,6.529030,6.571700,3.581668,15028569
2000-06-01,6.657050,6.657050,6.102300,6.230320,3.395612,17156083
2000-06-02,6.401010,6.614380,6.272990,6.401010,3.488641,20054527
2000-06-05,6.827740,7.425170,6.657050,7.211800,3.930532,32206398
2000-06-06,7.211800,7.211800,7.211800,7.211800,3.930532,0
2000-06-07,7.297150,7.937250,7.254480,7.851910,4.279401,21417038
2000-06-08,7.937250,7.937250,7.467840,7.595860,4.139850,10854276
2000-06-09,7.382500,7.851910,7.382500,7.723890,4.209629,6441943
2000-06-12,7.723890,8.065270,7.382500,7.851910,4.279401,6701256
2000-06-13,7.851910,7.851910,7.510520,7.553190,4.116595,3714292
2000-06-14,7.595860,7.681210,7.339820,7.510520,4.093339,4155141
2000-06-15,7.681210,7.723890,7.553190,7.681210,4.186368,5600558
2000-06-16,7.595860,8.065270,7.595860,7.937250,4.325913,14919279
2000-06-19,8.022600,8.321310,7.851910,8.150620,4.442203,13535810
2000-06-20,8.235970,8.534680,7.809230,8.065270,4.395686,7178510
2000-06-21,7.937250,8.150620,7.851910,8.022600,4.372431,3812620
2000-06-22,7.937250,8.022600,7.851910,7.937250,4.325913,3030779
2000-06-23,7.766560,7.937250,7.766560,7.937250,4.325913,5068645
2000-06-26,7.894580,7.894580,7.681210,7.894580,4.302657,4050377
2000-06-27,8.107950,8.107950,7.766560,7.937250,4.325913,2990877
2000-06-28,7.937250,7.937250,7.723890,7.894580,4.302657,2872507
2000-06-29,7.894580,7.894580,7.425170,7.425170,4.046821,3758862
2000-06-30,7.254480,7.595860,7.169130,7.382500,4.023565,5216356
2000-07-03,7.638540,8.193290,7.510520,7.851910,4.279401,9102166
2000-07-04,7.894580,8.065270,7.723890,7.937250,4.325913,3863859
2000-07-05,7.937250,7.937250,7.723890,7.809230,4.256140,5171626
2000-07-06,7.809230,8.107950,7.809230,7.894580,4.302657,3881688
2000-07-07,8.022600,8.363990,7.851910,8.321310,4.535230,11860668
2000-07-10,8.534680,9.601510,8.534680,9.558840,5.209701,23821599
2000-07-11,9.558840,9.942900,9.217450,9.772210,5.325991,25991045
2000-07-12,10.113600,10.113600,9.473490,9.772210,5.325991,13476181
2000-07-13,9.857560,9.942900,8.961410,9.046760,4.930611,9407623
2000-07-14,9.132110,9.260130,8.833390,9.046760,4.930611,6011416
2000-07-17,9.132110,9.302800,8.961410,9.046760,4.930611,3244310
2000-07-18,8.961410,9.217450,8.790720,8.961410,4.884095,5267781
2000-07-19,8.961410,9.217450,8.790720,8.961410,4.884095,5267781
2000-07-20,9.217450,9.558840,9.046760,9.174780,5.000384,4709727
2000-07-21,9.558840,9.644190,9.217450,9.388150,5.116673,9779945
2000-07-24,9.217450,9.473490,9.174780,9.174780,5.000384,3817242
2000-07-25,9.046760,9.260130,8.961410,8.961410,4.884095,3299501
2000-07-26,9.132110,9.260130,9.046760,9.046760,4.930611,2932443
2000-07-27,8.961410,9.217450,8.961410,9.089430,4.953866,5387725
2000-07-28,9.174780,9.217450,9.004090,9.132110,4.977128,3535198
2000-07-31,8.833390,9.004090,8.705370,8.833390,4.814321,3276036
